ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|cdffc531fd60506f110706321e84247a|2024-08-17|15:21:26|1723875686|food_dining|130.31|0|fraud_Will Ltd|35.674986|-80.916323
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|24c37ac5c872ebf2b120b65d9629239e|2024-08-01|13:03:29|1722485009|entertainment|154.98|0|fraud_Larkin, Stracke and Greenfelder|35.595824|-80.272530
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|34f073f7a4386cdf2a4f8ca5b1fb8067|2024-12-29|16:20:27|1735456827|travel|139.83|0|fraud_Ebert-Daugherty|34.978493|-81.934174
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|5f1071f8d98de9c6efa18ebe7bc1ae5e|2024-08-10|17:24:36|1723278276|food_dining|133.40|0|fraud_O'Hara-Wilderman|35.421763|-81.206842
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|0c64b449df3b9a8cdcbd3738917dddf9|2024-10-13|14:21:00|1728796860|home|134.05|0|fraud_Collier LLC|34.403380|-80.945896
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|71826937cf821921d642e51584f412eb|2024-09-13|13:52:35|1726203155|health_fitness|126.41|0|fraud_Hamill-D'Amore|34.696521|-80.156486
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|bc0848b415fb82ff72bec8fbf68e6ad3|2024-07-12|20:29:37|1720783777|shopping_pos|121.21|0|fraud_Pagac LLC|35.317833|-81.796405
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|096e2e0ae70f7ca15de2e6227da08ee2|2024-08-12|23:25:56|1723472756|food_dining|148.22|0|fraud_Lakin, Ferry and Beatty|35.110851|-80.046435
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|2af9449b2d506a23bf55a1279785fe84|2024-12-23|22:16:01|1734959761|personal_care|143.83|0|fraud_Homenick LLC|34.478417|-80.546929
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|6a2e5a04d3b254ed3b07f88862db2b57|2024-12-05|14:27:15|1733376435|kids_pets|145.59|0|fraud_Brown Inc|33.926458|-80.070424
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|e95423d41198b023750f05f55f93e51a|2024-11-26|13:37:23|1732595843|kids_pets|144.10|0|fraud_Wilkinson PLC|35.068681|-80.980477
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f996f1f4c968b453e01443719debd275|2024-11-19|16:52:28|1732002748|home|133.57|0|fraud_Medhurst Inc|34.578484|-80.737705
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f03354735d76968827a17c27fa891a33|2024-09-13|16:18:44|1726211924|health_fitness|131.89|0|fraud_Torphy-Kertzmann|34.671973|-80.728127
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|061dd66209e4e0c62aa314b01aea0660|2024-09-06|18:26:38|1725614798|food_dining|117.77|0|fraud_Deckow-Dare|35.196565|-81.752830
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|a53a096f65d7dd2129eef950734fae58|2024-11-03|13:21:31|1730607691|home|132.60|0|fraud_Schiller, Blanda and Johnson|35.544913|-81.046789
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|58bf348785f383563a1346e67803047d|2024-07-06|14:32:30|1720243950|shopping_pos|124.51|0|fraud_Schuppe, Nolan and Hoeger|35.566425|-80.470373
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|a55dd099bcc43098e575f95c8d6672da|2024-12-15|15:32:13|1734244333|kids_pets|123.04|0|fraud_Ruecker-Mayert|34.464975|-81.089178
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f5bf3a294b3d3639d79fe25a9a5bbb7d|2024-08-30|16:44:49|1725003889|food_dining|69.46|0|fraud_Langosh, Wintheiser and Hyatt|35.543629|-80.427686
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|6d94fdeb0b571219dd2ef011264c45f9|2024-11-17|19:30:11|1731839411|home|75.10|0|fraud_Durgan, Gislason and Spencer|35.214587|-80.138784
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|9ab88d92a38abab19292112ef36e7614|2024-11-03|20:35:20|1730633720|home|62.23|0|fraud_Connelly-Carter|34.302427|-81.749069
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|768bbaa17cb05c35352463e91d97981a|2024-07-20|15:58:06|1721458686|entertainment|71.85|0|fraud_Cruickshank-Mills|34.501649|-81.105146
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|fb2abb21745adc5e282ad1a5a099ea31|2024-12-26|16:05:32|1735196732|travel|74.86|0|fraud_Ebert-Daugherty|33.997164|-81.720916
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|13fa15b2a00c1532f363e8ca60bcc096|2024-08-10|21:04:18|1723291458|entertainment|74.33|0|fraud_Fadel, Mertz and Rippin|34.899886|-80.551036
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|10cbcb29cbb87dce84bddd92320631c8|2024-11-23|21:29:05|1732364945|home|69.74|0|fraud_Padberg-Sauer|35.431218|-81.366775
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|8e9ab0fbed1b0c7e581b1b1f550dc1f9|2024-08-08|14:42:37|1723095757|entertainment|72.85|0|fraud_Johns-Hoeger|35.404520|-80.727896
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f1e7dd349a587fe1a729ead0b438f2a2|2024-09-04|16:06:20|1725433580|food_dining|78.37|0|fraud_O'Keefe-Wisoky|35.114776|-81.896428
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|2b6eec82024c7311e71e8a8c0f197395|2024-09-08|16:01:15|1725778875|health_fitness|64.95|0|fraud_Hamill-D'Amore|33.724129|-80.863920
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|2fafbb247798cb02774c2f91641422ca|2024-12-18|18:56:25|1734515785|personal_care|69.54|0|fraud_Osinski Inc|34.203532|-81.867213
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|6856203604ddf4ace4abc769a0da27e7|2024-12-12|14:43:23|1733982203|kids_pets|69.12|0|fraud_Hammes-Beatty|35.241184|-81.774321
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|72a6dd297f3ba88702f60febc415c01e|2024-12-28|22:47:57|1735393677|travel|65.75|0|fraud_Ebert-Daugherty|34.953904|-81.029157
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|0daf6a140bb6a790ee5553a953856a74|2024-09-01|18:42:51|1725183771|food_dining|66.97|0|fraud_Bahringer, Osinski and Block|34.229481|-80.011226
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|6ca40688b2d27c769722f6dd2ad01b87|2024-12-24|17:07:20|1735027640|personal_care|76.17|0|fraud_Berge, Kautzer and Harris|35.519956|-80.291123
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|302b44e9d8e9a910e47765c719d6ee2d|2024-11-19|12:10:49|1731985849|home|72.71|0|fraud_Moore, Williamson and Emmerich|34.472232|-80.369205
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|3bcd12f29c395ef3dc29a2a828c7d740|2024-12-06|18:02:29|1733475749|kids_pets|77.34|0|fraud_Ruecker-Mayert|35.584920|-80.232601
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|293e51559441f4a8f73735168ff3da8d|2024-08-06|15:12:38|1722924758|entertainment|80.10|0|fraud_Kassulke Inc|34.760499|-81.105712
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|8611d4ba88955f74edf39f8945af75a2|2024-09-11|20:53:03|1726055583|health_fitness|77.13|0|fraud_Ratke and Sons|35.398569|-81.276844
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|a1a3f157a7e21c128e3b1897b86aeff2|2024-08-02|23:55:02|1722610502|entertainment|82.70|0|fraud_Spencer PLC|34.757739|-81.903513
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|b85172d4da003d0f7b17d7c0216431af|2024-07-18|18:15:38|1721294138|entertainment|71.79|0|fraud_Reichel Inc|34.422966|-80.817826
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|726197e11522b0fbfb8a546e56adfe57|2024-09-21|12:36:25|1726889785|health_fitness|72.81|0|fraud_Graham and Sons|35.090844|-80.802727
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|4a17720ab11906c86b9cc5893b28b9c5|2024-12-14|13:16:41|1734149801|kids_pets|79.48|0|fraud_Little Ltd|33.916122|-80.000263
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|7a0b79b0a684833d9343b8e38ed66f27|2024-12-03|23:42:23|1733236943|kids_pets|74.33|0|fraud_Waelchi-Wolf|34.314919|-80.932837
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|d680857734c23004f428e820bc7f527d|2024-09-15|19:05:29|1726394729|health_fitness|59.78|0|fraud_Feil-Morar|35.675017|-80.140719
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|6f618dd98735c9d8f4bf0881894cc769|2024-11-30|15:08:58|1732946938|kids_pets|79.96|0|fraud_Lowe, Dietrich and Erdman|34.084787|-80.643961
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|b11e00648e3ba0b10eb07b6f55c75d15|2024-10-11|18:50:16|1728640216|home|86.64|0|fraud_Gaylord-Powlowski|34.559508|-80.558195
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|ba062a01ecf1e52dd6cf4a4a97a20cc8|2024-10-11|15:35:02|1728628502|home|70.05|0|fraud_Berge-Ullrich|34.386398|-81.099991
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f9675419bc19b62e78d8be0d7d0cb7c2|2024-12-03|20:53:52|1733226832|kids_pets|71.17|0|fraud_Hoppe-Parisian|34.727503|-80.480727
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|e2d4638883c4b1f69ec337b22bef81a7|2024-07-13|12:13:39|1720840419|shopping_pos|72.47|0|fraud_Kihn Inc|35.336761|-81.026994
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|ddf363ccc2dcf886574181c59212f4d5|2024-11-09|16:28:25|1731137305|home|80.30|0|fraud_Collier LLC|35.324162|-81.520260
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|a3b49d91d514fe5d81579381d3f4fa19|2024-07-14|20:56:03|1720958163|entertainment|81.60|0|fraud_Reichel Inc|34.490610|-81.688596
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|5e9205f1112a857b011bdec4f790ba93|2024-12-01|19:50:08|1733050208|kids_pets|71.36|0|fraud_Streich, Rolfson and Wilderman|34.275804|-80.888759
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|847b19338839da85c826249ef1422018|2024-12-28|17:35:39|1735374939|travel|82.18|0|fraud_Veum-Koelpin|34.733723|-81.408291
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|83f035e98d6e8141f2bb3b32d4345b94|2024-12-16|20:42:43|1734349363|personal_care|80.37|0|fraud_Monahan-Morar|34.924349|-81.720570
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|d352db79c4b4afc8319c8e48bebb1bb3|2024-08-08|13:57:05|1723093025|entertainment|74.31|0|fraud_Heaney-Marquardt|34.403179|-80.311347
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|29d76ab975ec1a8cab35f6dfc2d5035a|2024-12-28|18:50:51|1735379451|travel|62.84|0|fraud_Turner LLC|33.838462|-80.543829
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|2afc211f502236ca08c29cdd7a18cab9|2024-09-22|18:47:16|1726998436|health_fitness|83.02|0|fraud_Fritsch and Sons|34.868633|-81.699665
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|152c28e70894fe9da92e918d4e6aacde|2024-12-15|14:59:06|1734242346|kids_pets|75.12|0|fraud_Roberts, Daniel and Macejkovic|34.983577|-81.979304
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f5526794f8b037059ed5615d6c08c02b|2024-09-26|12:36:30|1727321790|health_fitness|74.31|0|fraud_Fadel-Hilpert|33.727049|-81.486923
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|2a943df62d73a6565ab5f744bc866920|2024-12-23|22:49:31|1734961771|personal_care|66.07|0|fraud_Watsica LLC|34.038551|-80.077522
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|9c037e5557340b21a60d7e0c51f0b3b0|2024-11-28|17:54:40|1732784080|kids_pets|59.97|0|fraud_Berge-Hills|34.202805|-81.524847
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|082897f11cd754ca110c925b86a9d82f|2024-12-27|21:18:08|1735301888|travel|67.11|0|fraud_Hartmann, Rowe and Hermann|34.578424|-80.638682
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|d00a6ab54b9462aafc14717d03c3d61b|2024-08-03|22:09:27|1722690567|entertainment|86.32|0|fraud_Abbott-Rogahn|35.383384|-80.398107
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|b1129c9b111d91015f5385ebddb7b5c7|2024-12-25|13:05:34|1735099534|travel|77.20|0|fraud_Eichmann, Hayes and Treutel|34.211704|-80.576127
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|60f24e4d139b326e1db47a3d814367d2|2024-08-02|14:45:45|1722577545|entertainment|73.68|0|fraud_Dibbert-Green|35.572429|-81.200959
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|dbe7efca15b05b4a376212bf2956327b|2024-11-06|22:15:23|1730898923|home|65.94|0|fraud_O'Connell, Botsford and Hand|34.243294|-81.217829
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|547400ab621ffd4e1b77fa0d8c7b0f87|2024-07-11|13:20:12|1720671612|shopping_pos|76.95|0|fraud_Denesik and Sons|34.745354|-81.320727
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|c31a66593e98cbbd0803d1f15b12b98e|2024-12-10|15:23:36|1733811816|kids_pets|80.54|0|fraud_Schaefer Ltd|34.301082|-80.823422
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|16a1425c0038ae8615760b749e95604d|2024-11-30|23:38:58|1732977538|kids_pets|77.80|0|fraud_Ruecker-Mayert|33.881484|-81.260843
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|94b5ff9d95e27dcbf852210fe97ae9ee|2024-12-28|14:41:45|1735364505|travel|84.74|0|fraud_Reichert-Weissnat|35.528110|-80.300385
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|17e6b09deaadfd41f3ceb6b0c8052491|2024-12-08|19:14:54|1733652894|kids_pets|75.43|0|fraud_Goyette-Gerhold|35.175710|-80.625039
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|9ddd6e708db760c7fd9d8ba86839b96e|2024-10-18|23:51:32|1729263092|home|71.41|0|fraud_Beier and Sons|34.062251|-81.854908
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|39ab008e1f82b76b286b5d175e85ec69|2024-11-26|21:15:45|1732623345|kids_pets|67.52|0|fraud_Breitenberg-Hermiston|34.242023|-80.767228
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|d3d9bf16cc0d2f24e6dcf0f52bb95c2f|2024-11-22|22:09:18|1732280958|home|75.42|0|fraud_Schmidt-Larkin|34.279806|-81.951540
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|daca72c93e5c8236fae1a0356250d944|2024-08-30|17:24:30|1725006270|food_dining|63.35|0|fraud_Koss, McLaughlin and Mayer|34.247208|-80.175395
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|403ae49fffc432f8d1e78cfdce663af3|2024-12-07|18:02:35|1733562155|kids_pets|74.16|0|fraud_Lowe, Dietrich and Erdman|35.200521|-81.779318
