ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|a14563e33d3fba856de33ef3ca6cfe37|2024-10-15|20:37:07|1728992227|home|75.58|0|fraud_Lynch-Wisozk|47.809269|-105.014399
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|7c1a33a904757eae5fa62e80cedfc16e|2024-12-14|20:09:50|1734174590|personal_care|65.40|0|fraud_Kirlin and Sons|48.413701|-104.761006
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|ed8e2ceb41888dfe00de172d01336bd0|2024-12-15|19:08:55|1734257335|personal_care|34.67|0|fraud_Auer LLC|49.258236|-105.168304
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|028bdbaa0d92e916a5f7877cc523fd30|2024-07-27|18:06:52|1722071212|entertainment|34.05|0|fraud_Klein Group|48.601811|-105.544444
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|604825cb8aa99da0e544978570e880c3|2024-07-24|19:50:05|1721818205|entertainment|119.02|0|fraud_Upton PLC|49.490771|-104.267625
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|10ec44f6e2db4e9918c9c92d593b376e|2024-12-08|19:15:43|1733652943|kids_pets|30.90|0|fraud_Bode-Schuster|48.785753|-105.327583
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|84ba34ff98e051ec95bd4754e973497a|2024-11-30|21:43:56|1732970636|kids_pets|85.57|0|fraud_Ruecker-Mayert|48.534982|-104.373657
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|47f4bf2b84b1576fbafd9fcf6ee58c18|2024-11-24|21:58:26|1732453106|kids_pets|2.55|0|fraud_Hoppe-Parisian|49.342017|-103.709365
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|d681f276d5f376baa6c8df68540d1a63|2024-08-13|19:59:08|1723546748|entertainment|33.61|0|fraud_Welch, Rath and Koepp|48.415236|-105.122129
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|67a53c41610385a4f65c9de60e790c57|2024-08-24|15:55:49|1724482549|food_dining|110.95|0|fraud_Schulist Ltd|49.565959|-103.670601
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|b5364a476ee0815a59c8859590e0d0dc|2024-12-12|19:39:53|1733999993|personal_care|63.81|0|fraud_Becker, Harris and Harvey|49.218711|-104.340488
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|91def0bc2deb0fd020164e1654497291|2024-09-08|20:10:06|1725793806|health_fitness|26.51|0|fraud_Runte, Green and Emard|48.174629|-105.499721
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|6c3d0f52973d78ab1109c3805df36f57|2024-10-27|23:29:02|1730039342|home|8.78|0|fraud_Padberg-Sauer|49.526548|-104.598136
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|26c3edde3d6d32245fde5a88880aff9f|2024-12-17|18:26:05|1734427565|personal_care|6.29|0|fraud_Sporer-Keebler|48.056954|-105.536956
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|e0d8785ee6f492ddfb896b233b3898d2|2024-11-16|21:34:24|1731760464|kids_pets|15.89|0|fraud_Barton LLC|48.528832|-105.315900
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|177fc32e41666396777cd342473a212a|2024-11-24|18:35:27|1732440927|kids_pets|9.30|0|fraud_Nolan-Williamson|48.897108|-105.076403
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|a283917968ca39a6f00d9cbbf032db54|2024-09-22|18:37:59|1726997879|health_fitness|25.15|0|fraud_Fadel Inc|48.151550|-104.920748
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|ca969e3f73bf794e07dea32d031a5ffa|2024-11-25|12:13:19|1732504399|kids_pets|27.96|0|fraud_Yost, Schamberger and Windler|48.342998|-104.215417
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|a58fd396eccd76379657268d975a8131|2024-12-15|12:10:34|1734232234|personal_care|76.55|0|fraud_Prosacco LLC|49.693883|-105.010769
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|9837625f0497587271b8f102487871f8|2024-10-12|13:15:20|1728706520|home|92.34|0|fraud_Botsford PLC|48.802441|-104.412684
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|04b796be629e9ea50fcb86f95878412d|2024-12-06|20:52:38|1733485958|kids_pets|45.77|0|fraud_Rau-Robel|49.396795|-104.062535
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|4ddad4fa5ebaeb0bce922c828b2fe1c5|2024-11-08|19:36:34|1731062194|home|1.62|0|fraud_O'Connell-Ullrich|48.402436|-103.965538
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|cbd1f9328e0188db9e7a6b14c81e34f4|2024-10-31|22:46:20|1730382380|home|34.38|0|fraud_Denesik, Powlowski and Pouros|48.987155|-103.553185
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|58db59e68cd16437ae5bf1bf4501a6ea|2024-07-25|16:55:08|1721894108|entertainment|232.97|0|fraud_Runolfsdottir, Mueller and Hand|48.127949|-105.526968
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|405b493e0cc14e7b1e164a4eb436ba29|2024-11-13|14:46:16|1731476776|kids_pets|6.14|0|fraud_Larkin Ltd|49.355908|-105.095313
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|22847f1cb53602f7d59d1cb39c063cb3|2024-07-27|22:25:34|1722086734|entertainment|99.27|0|fraud_Gibson-Deckow|47.812492|-103.783664
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|34996028f6c79e7eaae0de1ff4abebde|2024-09-05|14:10:28|1725513028|health_fitness|22.51|0|fraud_Dietrich-Fadel|49.227418|-104.800067
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|c0b95fd8e3a1354a98a21d625b123e1a|2024-09-01|20:34:30|1725190470|health_fitness|124.01|0|fraud_Haley, Batz and Auer|49.574440|-104.438914
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|ebb357c5378cf01a10a3d4237c199cc5|2024-11-26|19:48:26|1732618106|kids_pets|11.06|0|fraud_Bernier and Sons|48.810636|-103.572314
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|b36e041fb0dee61bc0a4f7c679106310|2024-09-25|19:48:35|1727261315|health_fitness|25.46|0|fraud_Torphy-Kertzmann|47.901609|-103.988653
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|2d3e15eee11176d0e410f217ac9f27c4|2024-12-29|16:56:57|1735459017|travel|176.28|0|fraud_Goyette-Herzog|48.635332|-104.828175
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|c3cacd39ca41f11ae751096771ff7368|2024-08-14|12:51:09|1723607469|food_dining|92.08|0|fraud_Schulist Ltd|48.284209|-104.680446
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|6237a8fdbd52758a1d3c3394b7261e26|2024-09-05|22:41:02|1725543662|health_fitness|12.91|0|fraud_Swaniawski, Nitzsche and Welch|48.672408|-105.289152
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|fdd7580672bd83cd290f193dd091ce9f|2024-10-30|22:52:59|1730296379|home|52.40|0|fraud_O'Connell, Botsford and Hand|48.134517|-104.686932
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|2dad014d9f6739d8f8424596b2642781|2024-10-04|16:39:11|1728027551|home|15.83|0|fraud_Schiller, Blanda and Johnson|49.434357|-104.494680
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|9e8e5429bc1188d950e64b56c331e7e5|2024-09-01|13:13:59|1725164039|health_fitness|20.38|0|fraud_Friesen Ltd|47.984282|-104.566181
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|36bff4055e869e4abc4d620490530c79|2024-08-10|12:18:58|1723259938|entertainment|20.95|0|fraud_Howe PLC|47.769721|-104.423529
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|720a012f411e8c8ce33432d37be061f1|2024-09-02|17:45:25|1725266725|health_fitness|1.89|0|fraud_Fritsch and Sons|48.649604|-104.033371
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|00748e006dbe6c17cb7ade797bd41f4d|2024-09-15|14:01:02|1726376462|health_fitness|106.08|0|fraud_Kertzmann LLC|48.121392|-103.830282
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|d8f8b718dcd35a507fc613af5c383770|2024-09-22|16:11:40|1726989100|health_fitness|30.86|0|fraud_Schroeder Group|48.723853|-104.759352
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|5d4788afbccadf276b382b2ebff7a506|2024-10-11|21:37:39|1728650259|home|54.16|0|fraud_Streich Ltd|49.346518|-104.900147
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|d792ceee92acb6002ec6ca067cc966db|2024-12-29|15:22:40|1735453360|travel|3.24|0|fraud_Johnston-Casper|47.995694|-104.371704
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|cd7f591c21d67cb9cd4e2aaeff0a345a|2024-08-16|18:42:56|1723801376|food_dining|97.25|0|fraud_Turner, Ziemann and Lehner|47.807962|-104.866148
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|7e971b0c7213384707345ba49d2c7a3f|2024-10-27|22:28:11|1730035691|home|39.86|0|fraud_O'Connell, Botsford and Hand|49.178938|-104.993580
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|234a7b14e0b9a0e9c773fedf9c37e533|2024-11-20|15:01:05|1732082465|kids_pets|15.34|0|fraud_Larkin Ltd|48.620528|-105.298150
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|2e6e831431ac4bad88938f7140b110f9|2024-09-28|21:53:23|1727528003|health_fitness|131.03|0|fraud_Mante, Luettgen and Hackett|47.854998|-103.879792
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|9a86a1a7daa611f215bafe182bbcfebd|2024-09-30|16:47:37|1727682457|health_fitness|8.77|0|fraud_Mante, Luettgen and Hackett|49.386529|-105.239244
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|9d6ed68afd5a0144d14dce18847b66aa|2024-08-15|17:25:16|1723710316|food_dining|22.34|0|fraud_Stiedemann Ltd|49.422877|-104.082679
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|c84fee9827a4621869e0f4c6b9cdc985|2024-09-09|15:36:23|1725863783|health_fitness|21.97|0|fraud_Klocko, Runolfsdottir and Breitenberg|48.044777|-104.129056
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|993f37205581024fba2d2f0dde534c34|2024-10-18|23:35:37|1729262137|home|85.01|0|fraud_Kling, Howe and Schneider|49.176688|-104.016668
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|174d41fa2650cb45c2ddabba68ccd54f|2024-11-30|22:53:28|1732974808|kids_pets|36.41|0|fraud_Streich, Rolfson and Wilderman|49.132339|-105.368514
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|155cb12c992eac2c2a9d4699f3027b62|2024-08-22|15:45:39|1724309139|food_dining|103.63|0|fraud_Runte-Mohr|48.891608|-103.788526
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|38152cb98f31a40b99a8b60044d7b653|2024-08-26|12:59:42|1724644782|food_dining|54.89|0|fraud_Schuppe-Schuppe|49.355732|-105.381920
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|bfb5acf71c875270cb14733201b7b2a7|2024-11-11|19:22:49|1731320569|kids_pets|2.25|0|fraud_Schoen-Quigley|48.721091|-104.131049
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|727f1177c2623aac15e10d12d46d2d45|2024-09-21|19:18:37|1726913917|health_fitness|171.54|0|fraud_Reilly and Sons|47.749015|-103.769662
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|5fd88c1ab139f86fda6f77b8c32a4cc7|2024-10-17|22:50:30|1729173030|home|2.67|0|fraud_Hettinger, McCullough and Fay|49.288364|-105.005221
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|fbdb15442ffecdf26a7b2b4356dc53bc|2024-09-27|20:23:19|1727436199|health_fitness|19.08|0|fraud_Torphy-Kertzmann|48.453450|-104.617870
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|b57a1c7d040132a389930fc0524a5d92|2024-12-29|15:38:16|1735454296|travel|94.51|0|fraud_McLaughlin, Armstrong and Koepp|48.807773|-103.994823
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|4bef531af14f1c3fb4972bcc957a151f|2024-08-24|14:28:22|1724477302|food_dining|29.41|0|fraud_Lesch, D'Amore and Brown|49.476985|-104.681203
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|da2812c977cb3b6eff7b475a546f4388|2024-12-22|22:10:32|1734873032|personal_care|10.06|0|fraud_Rolfson-Kunde|47.799902|-104.500883
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|a7c39db2cc97c65238122766bb5985dd|2024-12-29|16:52:33|1735458753|travel|11.72|0|fraud_Boyer-Haley|48.648525|-104.717251
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|dc4301db066f34d35573073effaec81d|2024-10-17|14:16:48|1729142208|home|44.72|0|fraud_McDermott, Osinski and Morar|48.901985|-104.031612
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|94734307ca8d80e43d3087445fa1abc9|2024-12-11|15:18:42|1733897922|personal_care|152.58|0|fraud_Zulauf LLC|49.651714|-105.446314
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|3a490261f1343ee76818a4f7f5bb4494|2024-10-12|16:26:17|1728717977|home|47.13|0|fraud_White and Sons|48.654373|-104.458343
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|2bfb5e1a260a7c8936e72f4959f9b5c8|2024-08-15|14:35:59|1723700159|food_dining|24.81|0|fraud_O'Keefe-Wisoky|49.062290|-104.280783
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|336f24e5aa62d1321f892c8f9f2bcccb|2024-07-29|18:25:56|1722245156|entertainment|19.03|0|fraud_Frami Group|49.692140|-104.779045
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|ea75360ad875f78b65634e9193260df0|2024-12-11|23:55:58|1733928958|personal_care|34.92|0|fraud_Berge, Kautzer and Harris|49.590610|-104.964422
163-17-0281|6011784207695290|Alex|Lane|M|343 Walsh Light|Raymond|MT|59256|48.6946|-104.5524|59|Radio broadcast assistant|1967-06-26|547076645104|adults_50up_male_rural.json|264b99e40615a83a4791faed39906601|2024-08-16|19:28:07|1723804087|food_dining|43.86|0|fraud_Bernhard-Lesch|49.529546|-105.271868
