ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|98e0551e9665e399fd015f829aa34c83|2024-06-30|09:38:41|1719707921|shopping_pos|53.14|0|fraud_Hudson-Grady|41.750667|-74.614907
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|6b449f6039650cabeda58a426d88a129|2024-02-20|01:08:33|1708358913|gas_transport|77.88|0|fraud_Zieme, Bode and Dooley|41.218021|-75.413109
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|289440971d48d3da7e55633af6e43889|2024-07-05|04:23:39|1720121019|shopping_pos|28.87|0|fraud_Mayert Group|40.811599|-75.482869
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|25c7a32a110c796fb36af781668edc75|2024-04-02|02:25:02|1711992302|grocery_pos|69.80|0|fraud_Hackett-Lueilwitz|40.610656|-74.675021
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|dff9417fb8478567a09ce5efaae84d0e|2024-03-19|04:12:04|1710789124|grocery_pos|80.89|0|fraud_Schumm, Bauch and Ondricka|41.151217|-74.266908
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|b8d653f49b2c2482ff7204c3dc740214|2024-01-22|06:05:02|1705871102|gas_transport|53.31|0|fraud_Kuvalis Ltd|41.617884|-74.677107
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|aa723230574702feb62aebf53bb30c97|2024-04-20|02:00:23|1713546023|grocery_pos|59.64|0|fraud_Cole PLC|40.707539|-75.613102
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|1d672810df73066ab3a1aadc31e46247|2024-07-05|10:17:23|1720142243|shopping_pos|43.72|0|fraud_Quitzon, Green and Bashirian|42.061746|-74.619749
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|1ba7e188672a50c5f76638e780bdbb78|2024-07-19|02:48:37|1721324917|shopping_pos|89.03|0|fraud_Hickle Group|42.255467|-74.473542
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|2f9c5d6420cde7e055e7ea2d8a88fe15|2024-07-19|03:24:00|1721327040|shopping_pos|42.50|0|fraud_Denesik and Sons|41.790074|-75.102237
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|d8302b125c4a88726f432d6b08426c7e|2024-02-16|00:41:11|1708011671|gas_transport|75.49|0|fraud_Berge LLC|42.330393|-75.095933
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|dc555247090d9ccf261c4dea13ddd688|2024-03-19|10:52:43|1710813163|grocery_pos|46.73|0|fraud_Miller-Hauck|42.591844|-74.165668
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|7883edc50f98713b5f83fd52a4e8a365|2024-06-30|02:56:23|1719683783|shopping_pos|54.88|0|fraud_Pacocha-Bauch|42.577715|-75.634320
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|2933d505dce01983dd98bd67ea503f68|2024-05-30|06:42:26|1717018946|misc_pos|70.05|0|fraud_Eichmann-Russel|40.970054|-74.352798
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|fb0caf7765df7796399bb90c71eda3cb|2024-04-13|03:25:49|1712946349|grocery_pos|70.97|0|fraud_Schoen, Kuphal and Nitzsche|41.050308|-74.530612
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|7331748e348bbdbee778c208c0ca1fa8|2024-01-24|04:38:21|1706038701|gas_transport|84.29|0|fraud_Harber Inc|41.071387|-74.423868
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|e4fb7a19650105903a3125bc3844ff5d|2024-04-28|08:41:41|1714261301|misc_net|61.87|0|fraud_Zemlak Group|41.152423|-74.846499
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|ea9c867b980853b5461c081f0452231e|2024-01-08|05:33:34|1704659614|gas_transport|45.72|0|fraud_Lind, Huel and McClure|41.643470|-75.173530
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|79c5936f5e0092620f6b863e53ecdeda|2024-02-29|04:27:51|1709148471|gas_transport|71.91|0|fraud_Bins-Rice|42.417206|-75.502848
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|cf4ca66fe61a9cacf0773b12e03c70d4|2024-05-21|09:59:14|1716253154|misc_pos|71.00|0|fraud_Turcotte-Halvorson|41.943469|-74.709051
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|2ab4d6eb13f1abc79edc82aa8b9e495d|2024-02-10|01:46:06|1707497166|gas_transport|45.19|0|fraud_Greenholt, Jacobi and Gleason|42.112015|-74.192079
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|fbbdbcc76437b43f8b2396b21fc3219e|2024-06-14|04:38:10|1718307490|shopping_net|54.30|0|fraud_Cormier LLC|42.116939|-74.484701
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|3658bc5d98ff47252c56eaa29c5c75a2|2024-06-29|09:07:34|1719619654|shopping_pos|50.85|0|fraud_Swaniawski, Lowe and Robel|42.287376|-74.559706
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|bd8d3719ef831e84c06b16533557d79c|2024-02-03|06:14:02|1706908442|gas_transport|40.54|0|fraud_Conroy-Cruickshank|42.558383|-74.199861
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|6250b5767ce4d19067871250ce145809|2024-04-21|07:56:31|1713653791|grocery_pos|67.85|0|fraud_Schoen, Kuphal and Nitzsche|41.303096|-75.225184
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|5d9fbda99eac223b809994ea3541e644|2024-04-04|03:12:29|1712167949|grocery_pos|45.91|0|fraud_Bogisich Inc|42.174043|-75.311949
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|dc7f66ed48ae4234d7c1aa75de7a2b58|2024-01-31|05:51:20|1706647880|gas_transport|37.79|0|fraud_Schaefer, Maggio and Daugherty|41.096248|-74.541054
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|402fe073d3e2e085ed7f936b8b70a846|2024-07-06|06:59:44|1720216784|shopping_pos|93.40|0|fraud_Baumbach, Hodkiewicz and Walsh|41.614134|-74.990245
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|e27c348e7bbd663bbafb876ea090f4d1|2024-01-04|00:30:00|1704295800|gas_transport|168.40|0|fraud_Christiansen, Goyette and Schamberger|40.659354|-75.134918
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|175f431535077380d3e451e417f0e1e8|2024-07-13|05:17:53|1720815473|shopping_pos|138.29|0|fraud_Friesen Inc|41.968826|-74.395194
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|70429449e11bf2613989a4f887bcf310|2024-07-07|00:56:45|1720281405|shopping_pos|114.79|0|fraud_Haley, Jewess and Bechtelar|41.186261|-75.195980
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|e41c87f963b7c41804c92aa839321b3b|2024-01-27|11:47:12|1706323632|gas_transport|137.94|0|fraud_Huels-Nolan|41.042258|-74.993782
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|034b7d08d54a68b0299714b0cab12c2c|2024-04-17|08:34:04|1713310444|grocery_pos|114.10|0|fraud_Rowe, Batz and Goodwin|41.526580|-74.130866
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|062323d5276ade205c4d3700e02fed5a|2024-02-09|00:37:23|1707406643|gas_transport|87.78|0|fraud_Jenkins, Hauck and Friesen|40.602434|-74.331333
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|54bd8bb661c05cde824be6c6f0999ff2|2024-06-16|01:36:46|1718469406|shopping_net|120.55|0|fraud_Schmeler, Bashirian and Price|42.541122|-75.815045
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|3589879ad9e87b7c561c051483718aca|2024-02-23|09:49:29|1708649369|gas_transport|143.27|0|fraud_Emard Inc|41.088815|-74.150794
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|fdc49256e7e80c268ee75b5b3471d92e|2024-03-01|11:39:34|1709260774|gas_transport|140.90|0|fraud_Kuvalis Ltd|42.446731|-75.377315
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|bd088b6a42f335c3648d740e2a8af223|2024-03-26|11:11:57|1711419117|grocery_pos|176.43|0|fraud_Schultz, Simonis and Little|42.463433|-75.703840
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|0c28be40c3475cf656dcb59487e8ac71|2024-06-07|03:02:51|1717696971|shopping_net|157.29|0|fraud_Bashirian Group|41.024642|-75.730785
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|1794c5dcb33441cc4c89802c8289aa6b|2024-06-13|07:15:22|1718230522|shopping_net|110.04|0|fraud_Langworth, Boehm and Gulgowski|42.228526|-74.805549
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|f5ab869ed009e677c4f78ea9b15eeff1|2024-04-14|06:50:12|1713045012|grocery_pos|120.02|0|fraud_Miller-Hauck|40.699426|-75.965089
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|02931d41b7a43ef1619a8d6aae4a34c7|2024-03-18|02:01:26|1710694886|grocery_pos|116.78|0|fraud_Koepp-Witting|41.542988|-74.803439
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|11c73d7b5f1741d14d3e2b11b95720a9|2024-04-01|11:34:32|1711938872|grocery_pos|119.86|0|fraud_Moen, Reinger and Murphy|42.445838|-74.891705
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|b22f12e58a248dc5d7863fabff962b29|2024-05-02|05:47:29|1714596449|misc_net|128.93|0|fraud_Lehner, Mosciski and King|40.749014|-74.171596
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|5e0510b58f07115ae3a003b9cb5996e0|2024-04-28|05:38:01|1714250281|misc_net|129.12|0|fraud_Hayes, Marquardt and Dibbert|41.516310|-74.330401
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|2b9ffb30cb94a318128ec9312ef86437|2024-06-11|03:24:08|1718043848|shopping_net|151.88|0|fraud_Towne, Greenholt and Koepp|41.732901|-75.764563
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|8c028d869300e7003eae4869e51bbab8|2024-06-02|03:50:54|1717267854|misc_pos|172.96|0|fraud_Turcotte-Halvorson|41.176253|-74.295756
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|1d734dda8dccb3337021a6f81a6d4560|2024-07-14|07:45:21|1720910721|shopping_pos|149.76|0|fraud_Watsica, Haag and Considine|41.154808|-75.907396
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|b9bf27891e3d1cd37fe95d69e9885e39|2024-01-28|10:55:58|1706406958|gas_transport|96.68|0|fraud_Brekke and Sons|41.335433|-75.416416
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|d65d60a504c42de69b5e1edb39fe4d51|2024-02-16|10:13:43|1708046023|gas_transport|106.11|0|fraud_Bernhard Inc|41.361525|-74.310660
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|53d823dfabea7a84bdcdf68971597fd8|2024-01-03|00:56:41|1704211001|gas_transport|152.50|0|fraud_Harber Inc|40.598490|-75.806213
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|679b879e62295e85c4c90c22c00f53ca|2024-06-13|08:01:53|1718233313|shopping_net|128.36|0|fraud_Medhurst PLC|42.486810|-75.974607
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|7b82f1f517cf7cfeba657e66dfe2a27a|2024-04-01|01:51:15|1711903875|grocery_pos|150.32|0|fraud_Bogisich Inc|41.078689|-74.561469
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|1086ccbffaa2ca08ed3b94c6a88c55a6|2024-01-22|08:33:05|1705879985|gas_transport|136.88|0|fraud_Streich, Hansen and Veum|41.071584|-74.630839
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|754ab824f0a3c38dbd97d5ec251b7b5b|2024-06-30|03:01:06|1719684066|shopping_pos|132.28|0|fraud_Baumbach, Hodkiewicz and Walsh|41.094369|-75.798822
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|76cd11bb8708bb3a4179d3d70d2079c1|2024-06-04|08:24:33|1717457073|shopping_net|159.22|0|fraud_Mohr-Bayer|41.312305|-74.613598
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|9f7c7249bb92257153dbe5369b5cab8c|2024-03-24|02:37:35|1711215455|grocery_pos|105.10|0|fraud_Cole PLC|41.969694|-74.172015
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|4b288dae9417949c4d73ea5cbb9903b8|2024-04-02|04:14:05|1711998845|grocery_pos|135.36|0|fraud_Kiehn-Emmerich|42.553804|-74.984971
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|354e4f16b8d61f844803a75951ac0274|2024-05-03|06:24:30|1714685070|misc_net|109.72|0|fraud_Moore, Dibbert and Koepp|41.508529|-74.900898
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|9940c9dcd68499ecc4d7422928912cf2|2024-06-02|00:47:53|1717256873|misc_pos|106.22|0|fraud_Halvorson Group|41.925945|-75.507861
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|dc9b742be47c41051c7e014dcb3258e9|2024-06-16|07:05:46|1718489146|shopping_net|128.71|0|fraud_Bashirian Group|41.453954|-75.125627
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|c58fe257ec049c040fbfdfebf3c59807|2024-06-18|00:54:26|1718639666|shopping_net|119.35|0|fraud_Boyer PLC|41.038168|-74.315577
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|a58ad4e04baa87031a558c91c5021710|2024-06-12|04:56:17|1718135777|shopping_net|125.61|0|fraud_Stamm-Witting|42.074570|-75.436832
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|4f3328fdf11e283bf4dfdd44f34b1108|2024-06-21|04:20:28|1718911228|shopping_net|103.31|0|fraud_Towne, Greenholt and Koepp|40.622695|-74.353438
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|7b9791405eb30f9bd7ef3e114d617f6c|2024-02-09|03:43:17|1707417797|gas_transport|101.10|0|fraud_Kutch LLC|41.995192|-75.928132
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|1f2c6554ea3ab858ab95603a896e6a2d|2024-04-28|09:21:11|1714263671|misc_net|128.42|0|fraud_Rohan, White and Aufderhar|41.133183|-74.681565
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|82132ffd8cf62a117772540b0f655cc6|2024-01-19|05:23:41|1705609421|gas_transport|92.53|0|fraud_Friesen-D'Amore|40.816619|-74.610841
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|ae875cd9972cc7d326fc0231e9d0d9a7|2024-03-02|06:54:45|1709330085|gas_transport|130.14|0|fraud_Kutch LLC|42.171067|-75.335263
803-76-8304|4258427581491171595|Lori|Perez|F|6636 Thompson Ford Suite 340|Narrowsburg|NY|12764|41.5921|-75.0107|1802|Dentist|1967-06-09|605933790380|adults_50up_female_rural.json|e01e6d1f0ae4bd48efd4eb9ef09105e7|2024-07-20|11:36:33|1721442993|entertainment|106.79|0|fraud_Parker, Nolan and Trantow|41.169149|-74.193968
