ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2010974ca70b9d82a25bfbcd838f1e26|2024-04-06|07:11:23|1712355083|grocery_pos|55.68|0|fraud_Cole PLC|36.314360|-77.653141
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|06bfb5dd39624ac8e67344f3d27e6efb|2024-02-10|04:28:30|1707506910|gas_transport|56.82|0|fraud_Kutch LLC|37.285152|-76.688091
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4a1ed87e77a4e7106acb578762a55b1f|2024-03-04|10:54:14|1709517254|grocery_net|48.74|0|fraud_Bernier, Streich and Jewess|36.146343|-77.547469
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|35c67d0d7550459e65d1e1a73320da01|2024-01-23|09:45:27|1705970727|gas_transport|50.49|0|fraud_Schaefer, McGlynn and Bosco|36.662964|-76.089940
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|162924a5820964351e67c12f1006b9e0|2024-02-17|10:50:31|1708134631|gas_transport|65.94|0|fraud_Cummings LLC|37.456475|-76.909601
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4faac785b28b4d6c4b7eba23a6e8b8e8|2024-03-16|04:39:17|1710531557|grocery_net|66.66|0|fraud_VonRueden Group|37.926903|-76.999692
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|11ef06fbec98d4aee0def62243ac2548|2024-03-07|09:34:11|1709771651|grocery_net|72.18|0|fraud_Jaskolski-Dibbert|37.836569|-77.705939
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|811a45e111977828a1cabb36a95afa7c|2024-01-02|03:52:47|1704135167|gas_transport|67.51|0|fraud_Robel, Cummerata and Prosacco|37.987779|-76.716356
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|093ac828dff3a131d3029673eed6117c|2024-03-16|02:08:24|1710522504|grocery_net|71.90|0|fraud_Heller-Abshire|37.224643|-77.024964
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|a64b1c3b3b4464f2e541ba6763d175b4|2024-03-28|05:41:59|1711572119|grocery_pos|67.44|0|fraud_Deckow-O'Conner|36.339648|-76.470405
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|001aa034433b992356fae9c3967b3032|2024-02-24|11:32:59|1708741979|gas_transport|65.18|0|fraud_Christiansen, Goyette and Schamberger|36.659166|-76.653933
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b229b57a630308ddbbe8fd373b6f440e|2024-01-23|03:31:32|1705948292|gas_transport|51.97|0|fraud_Stroman, Hudson and Erdman|37.600880|-76.731400
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|927401adc5e2d7d0010ffdd98e19b17f|2024-03-30|05:15:31|1711743331|grocery_pos|77.60|0|fraud_Kuhic Inc|36.963113|-76.250162
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|79ffb853a0141502553ac874513f798c|2024-02-03|09:05:49|1706918749|gas_transport|44.59|0|fraud_Harber Inc|37.879180|-77.146263
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|1ab11d6df9ee92fa041f256ec3b002ba|2024-03-02|03:44:43|1709318683|grocery_net|73.35|0|fraud_Bernier, Streich and Jewess|37.254294|-75.996819
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|e8628467021fc08bae3c553c144fca51|2024-01-27|10:12:30|1706317950|gas_transport|34.10|0|fraud_Kutch LLC|37.601674|-77.739226
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|879ef5b50caa9300027420362acee5de|2024-02-23|03:18:04|1708625884|gas_transport|78.71|0|fraud_Marks Inc|37.289264|-75.891472
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|8aef260dc1fc54dc0d076a8038c493fe|2024-03-25|04:05:03|1711307103|grocery_net|52.73|0|fraud_Kling-Grant|38.065149|-76.825297
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9ec6698b0fccbdc871cca434bb9d11d5|2024-03-29|09:01:20|1711670480|grocery_pos|40.44|0|fraud_Rutherford-Mertz|37.119039|-77.792373
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|82a2cb74083d1cc17b06e3ccd2027843|2024-03-08|02:38:00|1709833080|grocery_net|65.99|0|fraud_Morar Inc|36.438438|-76.448323
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|f6e69fdc007e311eadd66cd439d7e827|2024-02-10|07:09:08|1707516548|gas_transport|67.79|0|fraud_Berge LLC|36.331001|-76.374905
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4a53badfc7c9b177de2d4d731f2bd238|2024-03-30|01:43:26|1711730606|grocery_pos|68.67|0|fraud_Heller, Gutmann and Zieme|36.745371|-77.560797
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|08e72f1de87b7a5f8b954ee99c93bd5f|2024-01-28|03:02:49|1706378569|gas_transport|48.52|0|fraud_Raynor, Reinger and Hagenes|37.824610|-76.174769
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|7b7c45554325d4995ba9cf2da954ebd3|2024-02-11|08:11:48|1707606708|gas_transport|41.26|0|fraud_Corwin-Collins|36.864474|-77.065808
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|e797beb49cdcbcec039f471df45d6d15|2024-02-17|07:15:34|1708121734|gas_transport|54.52|0|fraud_Harris Inc|37.142490|-77.069022
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|e993c9c084ef9dc20f4ac1670caeb73b|2024-02-10|06:38:26|1707514706|gas_transport|62.17|0|fraud_Brekke and Sons|36.674570|-76.421178
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9379b9f3e5e028bed247ea84363e3bd8|2024-01-26|09:17:26|1706228246|gas_transport|41.83|0|fraud_Raynor, Reinger and Hagenes|36.636908|-77.750255
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|bddbe200974995ed914555360311cc18|2024-03-28|02:48:06|1711561686|grocery_pos|74.46|0|fraud_Casper, Hand and Zulauf|37.769117|-76.588848
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b287fca32229c187ad7dffaa7639944a|2024-03-09|06:45:00|1709934300|grocery_net|66.14|0|fraud_Stokes, Christiansen and Sipes|37.201485|-77.060059
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4e7a4f3fb67ee80a579a8be5e05657a9|2024-02-25|07:27:48|1708813668|gas_transport|61.73|0|fraud_Kuvalis Ltd|37.031851|-77.220349
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|066d95a88e8fdc091cca066f48352632|2024-03-24|08:58:39|1711238319|grocery_net|48.36|0|fraud_Kemmer-Reinger|37.062901|-77.293320
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2f1e9ea7716d198dfd8e0ec772df9656|2024-03-21|03:54:53|1710960893|grocery_net|61.53|0|fraud_Smitham-Boehm|36.174125|-76.458884
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4d378e52a2aa63467be4efaca088a495|2024-02-11|10:57:47|1707616667|gas_transport|40.74|0|fraud_Streich, Hansen and Veum|36.469721|-77.230511
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2fe879debce0b4d304a2cdd4fa436519|2024-03-31|09:33:01|1711845181|grocery_pos|68.22|0|fraud_Padberg-Welch|37.906696|-77.713672
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|721c8ab125a149588e07d682c9c05666|2024-01-24|05:01:29|1706040089|gas_transport|64.85|0|fraud_Torp-Labadie|36.656358|-76.649576
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|259a41a650b1e6ee8327f7e9c9b64a9c|2024-01-26|03:13:43|1706206423|gas_transport|53.94|0|fraud_Harris Inc|37.983923|-77.361969
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|45d26f02082ec9292a0289e50b39096a|2024-03-11|10:20:55|1710120055|grocery_net|39.40|0|fraud_Spinka Inc|37.680265|-76.096114
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|06dfaa72f5a6f1263ed08dae64923fa1|2024-01-28|10:04:56|1706403896|gas_transport|107.83|0|fraud_Christiansen, Goyette and Schamberger|36.804820|-76.495103
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|beca9b9f5d488fb9be345930781c1170|2024-01-28|10:39:58|1706405998|gas_transport|64.23|0|fraud_Friesen-D'Amore|37.055165|-76.507366
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b26f7dd95c31996210e78b3985ec5dda|2024-03-30|04:08:56|1711739336|grocery_pos|68.50|0|fraud_Bradtke PLC|36.559520|-76.367131
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b2a2f68da53ac1c4b962030ac2c9ba41|2024-01-20|10:20:06|1705713606|gas_transport|50.01|0|fraud_Prohaska-Murray|37.924632|-76.160061
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|d702647ece534f341941a452d37baa59|2024-01-16|08:57:58|1705363078|gas_transport|59.41|0|fraud_Cummerata-Jones|37.683537|-77.023884
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|c603df89d7bb89b8ec0c4536dedb071c|2024-03-22|10:23:58|1711070638|grocery_net|89.97|0|fraud_Smitham-Schiller|37.765698|-76.012103
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b96036539a86769d56721db70599101b|2024-01-19|00:35:14|1705592114|gas_transport|54.65|0|fraud_Jenkins, Hauck and Friesen|37.384673|-75.950111
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|e0cf748c1e802f9dcf1baa24318f3b43|2024-03-23|04:06:17|1711134377|grocery_net|47.86|0|fraud_Bahringer-Larson|36.074314|-77.256549
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|ab8735760cfbc0a65c096f02f8f1f9a6|2024-03-07|03:11:25|1709748685|grocery_net|58.05|0|fraud_Hills-Olson|36.995904|-75.987308
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|537fe0722fef1a7e333f63d46f6e99a1|2024-02-15|08:55:10|1707954910|gas_transport|46.97|0|fraud_Tillman, Dickinson and Labadie|38.026002|-77.402712
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9f42164748e3fac88727d66c3b2d92a4|2024-04-06|11:09:46|1712369386|grocery_pos|55.49|0|fraud_Kovacek, Dibbert and Ondricka|37.011852|-76.254404
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2f1dc83cb6670a7025df2ffbea27cf86|2024-01-07|01:19:01|1704557941|gas_transport|39.70|0|fraud_Marks Inc|37.300155|-76.963658
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|7feeb822193a91cf9eead6c3da8d3b22|2024-03-12|11:44:18|1710211458|grocery_net|74.79|0|fraud_Spinka-Welch|36.252714|-76.042371
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|91554514348301804b5fb7cff167ce4e|2024-03-15|09:40:10|1710463210|grocery_net|40.09|0|fraud_Spinka Inc|36.284615|-77.620937
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|b1689513061ad06d30b020061c3daece|2024-01-23|06:03:24|1705957404|gas_transport|75.65|0|fraud_Corwin-Collins|37.345786|-77.575883
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|39ac20c98ba8ccfe481f87cc05d36022|2024-03-22|09:20:15|1711066815|grocery_net|58.30|0|fraud_Spinka Inc|36.929821|-76.449252
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2d07fb161c5c3c86da488076fa090b8e|2024-04-05|04:55:33|1712260533|grocery_pos|52.88|0|fraud_Pacocha-O'Reilly|37.064263|-77.718966
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9f92760f3143a4ea9febb98c5e1f2bfa|2024-01-01|09:02:52|1704067372|gas_transport|55.53|0|fraud_Schaefer, Maggio and Daugherty|37.994116|-76.683293
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2f949f03e8fb9f51311b0cc770264da2|2024-02-22|01:29:26|1708532966|gas_transport|55.71|0|fraud_Corwin-Collins|37.665237|-77.527676
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|f0f5fd95229b8337a8b9d6bf76d38d49|2024-04-06|05:07:43|1712347663|grocery_pos|46.39|0|fraud_Barton Inc|36.468590|-77.081528
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2924ffdd6c383148c9646687ed2f708a|2024-03-05|03:20:17|1709576417|grocery_net|77.09|0|fraud_Trantow PLC|36.607251|-76.892924
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|0e7ffc2fa5ad0944c2833dec2888a191|2024-01-02|11:16:50|1704161810|gas_transport|51.72|0|fraud_Torp-Labadie|36.969656|-77.751949
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|6e80230005c6ccb95aaf4849a635ee5b|2024-03-23|08:19:18|1711149558|grocery_net|65.33|0|fraud_Roob LLC|36.547258|-76.279365
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|81d32b98a6890d60dc7bb7513d7d883d|2024-03-12|07:54:07|1710197647|grocery_net|92.43|0|fraud_Gutmann Ltd|37.632467|-77.656759
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|18d876b711356388af1fe740b7b89837|2024-02-03|09:11:25|1706919085|gas_transport|40.78|0|fraud_Schmitt Inc|37.325455|-76.622645
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|4c3113ad0e155b7ef8156ae26ac8df6e|2024-03-09|07:15:24|1709936124|grocery_net|32.69|0|fraud_Trantow PLC|37.989087|-77.351477
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|6aa944615c8386a59326eb87abe7241e|2024-02-23|11:55:20|1708656920|gas_transport|64.01|0|fraud_Zieme, Bode and Dooley|36.215871|-76.815306
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|9003fb637f93b727e30731cb2278a19a|2024-01-31|06:57:15|1706651835|gas_transport|89.59|0|fraud_Koss and Sons|37.668817|-77.269719
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|54a37d94264dda6dc487fc7e447dcd86|2024-01-11|03:57:55|1704913075|gas_transport|58.17|0|fraud_Harber Inc|37.521743|-75.933445
352-28-9227|2720193828918357|Alexis|Young|F|550 Johnson Pass Apt. 511|Elberon|VA|23846|37.0701|-76.8337|933|Geochemist|2001-03-20|147809193406|young_adults_female_rural.json|2c2abef0ae002991f607d7ea3456768f|2024-04-02|06:05:58|1712005558|grocery_pos|89.42|0|fraud_Deckow-O'Conner|37.439090|-77.097762
