ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|422fd108940180c8e9b0d4bf7d73bbe9|2024-12-14|19:17:09|1734171429|kids_pets|125.56|0|fraud_Schaefer Ltd|39.048674|-80.105831
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|e05d7fd64dfe3eac851e69f5390aa3d8|2024-10-07|17:09:41|1728288581|home|136.54|0|fraud_Hettinger, McCullough and Fay|38.689016|-79.501976
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|63d648209f7a0b4f79311ab7a90d5455|2024-12-21|13:59:53|1734757193|personal_care|143.25|0|fraud_Watsica LLC|38.111921|-80.550445
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|c8ae8fbbc28046e1611f15139b3742bc|2024-10-05|17:56:55|1728118615|health_fitness|136.50|0|fraud_Thompson-Gleason|38.342103|-79.593428
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|1aa486a75f1ab524825c12d5ecb10b86|2024-09-13|22:57:00|1726235820|health_fitness|72.35|0|fraud_Fadel-Hilpert|37.681401|-79.207240
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|8c215fa87f1013c11e6b2336353c1e85|2024-07-07|12:01:58|1720321318|shopping_pos|67.39|0|fraud_Roob, Conn and Tremblay|37.570889|-79.917935
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|788d7108c59522a64e01bd5a38f28b22|2024-09-29|14:49:05|1727588945|health_fitness|76.75|0|fraud_Runte, Green and Emard|37.438072|-79.183281
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|181b8b48c3e8ce2d10bff76d0c4be719|2024-10-16|19:35:23|1729074923|home|90.83|0|fraud_Durgan, Gislason and Spencer|39.257504|-79.250755
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|ed5a57c32c9f652067667cad4a0d75c1|2024-12-28|17:32:32|1735374752|travel|77.71|0|fraud_Ritchie, Oberbrunner and Cremin|37.827956|-79.066578
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|cc0b006e48dd607259e90aa5240c71c4|2024-11-30|15:54:04|1732949644|kids_pets|70.88|0|fraud_Weber, Thiel and Hammes|37.640213|-80.296686
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|af8d74b5c89dfab7560440e581f8c17e|2024-08-03|17:40:31|1722674431|entertainment|71.78|0|fraud_Larkin, Stracke and Greenfelder|37.759018|-78.835724
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|3f23ce5be038a323ee4aa6dd3fd36daa|2024-07-20|23:12:29|1721484749|entertainment|72.85|0|fraud_Reichel Inc|39.296816|-80.499572
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|ed5ed073138bfd33bc7a1bd845f454d2|2024-12-25|22:54:33|1735134873|travel|68.80|0|fraud_Lemke and Sons|38.996049|-79.929787
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|2ded3d9b6ed861dbfb07704560420755|2024-09-07|23:32:04|1725719524|health_fitness|71.70|0|fraud_Reilly and Sons|37.859651|-79.732687
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|b2ef82d3c17dd0e57899630a074fefb4|2024-09-21|23:22:48|1726928568|health_fitness|82.06|0|fraud_Feil-Morar|38.885948|-80.024690
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|c57d543c8c3f9ee6041ac3b9fb40a1b9|2024-09-09|21:46:43|1725886003|health_fitness|67.36|0|fraud_Haley, Batz and Auer|38.505130|-78.948964
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|189eb8f1dadbc4493074b64c09daadbe|2024-08-07|17:57:19|1723021039|entertainment|70.41|0|fraud_Nicolas, Hills and McGlynn|37.531040|-79.165895
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|7467201c7bc5081e836830fb41df8b82|2024-09-21|14:11:25|1726895485|health_fitness|65.77|0|fraud_Haley, Batz and Auer|37.935882|-79.690347
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|301ea15ed1828d9a6157d5c4460a2f3e|2024-07-30|13:06:28|1722312388|entertainment|68.47|0|fraud_Schroeder, Hauck and Treutel|37.726054|-80.314706
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|a833e3a29b8effedf84f3ca34462f905|2024-08-25|21:05:22|1724587522|food_dining|88.64|0|fraud_Feil, Hilpert and Koss|39.252864|-80.072281
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|fb294df3d8434a40d81084cab7fc3c27|2024-11-17|12:15:15|1731813315|home|77.04|0|fraud_Hettinger, McCullough and Fay|37.566207|-79.889915
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|500e04630f69b7274c6867a724ad5b48|2024-07-07|16:34:18|1720337658|shopping_pos|77.20|0|fraud_Friesen Inc|37.767942|-79.493523
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|175c266d2e1c0f554ee0e91eae84532b|2024-11-19|12:47:26|1731988046|home|71.83|0|fraud_Padberg-Sauer|38.143787|-79.320403
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|7324476754801619b96ef96ba33136c7|2024-08-17|17:40:01|1723884001|food_dining|81.31|0|fraud_Runte-Mohr|37.528708|-79.831449
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|996cbcfc945c6d7658b58b4925c359bc|2024-10-18|17:23:15|1729239795|home|66.70|0|fraud_Eichmann-Kilback|37.478299|-80.219824
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|672b58fe8e6bf484f73a4af917e99cce|2024-12-12|20:36:36|1734003396|kids_pets|75.72|0|fraud_Cartwright PLC|38.893013|-80.197605
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|43c8cb38c45a2965bae2a0f6e149f554|2024-09-24|18:20:33|1727169633|health_fitness|73.74|0|fraud_Dare-Gibson|37.499517|-78.794790
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|3135771a17be1ae85e32dbc00a035454|2024-08-17|12:54:56|1723866896|food_dining|79.28|0|fraud_Bernhard-Lesch|37.546897|-78.673137
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|e680c5ab92dc91e238011a928230f4a4|2024-11-23|14:53:10|1732341190|home|73.47|0|fraud_Koss, Hansen and Lueilwitz|37.761211|-80.225327
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|01771e70feb14ec8d973c590e30184a6|2024-09-29|12:37:10|1727581030|health_fitness|75.23|0|fraud_Rippin-VonRueden|39.399006|-78.795734
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|c2d66ac68b42941106fee61fc8046ec3|2024-10-14|17:02:03|1728892923|home|74.35|0|fraud_Kutch-Ferry|37.498759|-79.530350
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|8691a25bfe0cc32e8737aadf48262dbf|2024-12-03|20:28:38|1733225318|kids_pets|76.09|0|fraud_Pouros, Walker and Spencer|38.536825|-78.932219
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|9b13faf383b24e4a2c48cac6fb918ed2|2024-11-17|13:16:37|1731816997|home|55.01|0|fraud_Skiles LLC|37.840640|-79.683326
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|3ebbf19101f612a1765fb73e732dff3a|2024-08-07|16:05:41|1723014341|entertainment|51.20|0|fraud_Spencer PLC|38.289319|-80.387022
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|eef72979eec94fa3ee9ca992c52d4032|2024-12-15|14:29:36|1734240576|kids_pets|58.08|0|fraud_Schoen-Quigley|37.645579|-79.206739
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|c09aafab8570202b400a9be4e0cca7ba|2024-11-13|20:27:14|1731497234|home|60.85|0|fraud_Gerhold LLC|37.616516|-79.341327
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|238f29df355fbdf23c2eff216ffac943|2024-12-24|23:52:02|1735051922|personal_care|56.92|0|fraud_Nienow, Barrows and Romaguera|37.606681|-79.086133
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|c51be82ac05bbb655cccd92829422907|2024-09-19|20:52:42|1726746762|health_fitness|56.15|0|fraud_Dietrich-Fadel|38.504416|-79.846252
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|a163067a6b41468a3508cbce19e140e8|2024-12-21|17:40:25|1734770425|personal_care|65.23|0|fraud_Nader-Maggio|38.388416|-80.421739
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|ec89bfec2c6821b44594287763137a9d|2024-10-04|14:31:57|1728019917|health_fitness|68.78|0|fraud_Adams-Barrows|38.521706|-79.450953
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|ea60d33688f53f1cefabc2ddd77535e8|2024-12-01|20:33:43|1733052823|kids_pets|66.78|0|fraud_Dare, Casper and Bartoletti|38.703363|-79.674817
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|f85430f40c3e1615d80b891c3b5b6e72|2024-12-07|17:57:39|1733561859|kids_pets|50.05|0|fraud_Yost, Schamberger and Windler|37.781873|-79.075278
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|44d89a94a9d14c824b71f58cbbb8bd2c|2024-09-02|23:21:27|1725286887|food_dining|69.52|0|fraud_Volkman PLC|39.376022|-79.352532
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|83e02aaa080f53b99afd71cb1f9a5578|2024-07-16|16:21:33|1721114493|entertainment|58.52|0|fraud_Abbott-Rogahn|37.537720|-78.650804
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|e1787d10b5ed971b92c39b8c0fb9bc49|2024-12-30|19:56:27|1735556187|travel|61.84|0|fraud_Block-Hauck|37.435742|-80.524362
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|0ebcd6162bacccaec4ca8c964cc4465e|2024-11-10|22:01:50|1731243710|home|51.93|0|fraud_Quitzon-Goyette|39.100937|-79.081506
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|6ad5fe9f88bcf379ab2032129d2a2b16|2024-12-27|21:11:37|1735301497|travel|46.54|0|fraud_Tromp Group|38.976629|-78.958787
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|ffd27a35787a5154a8efcb220d7cfe6f|2024-12-03|14:50:26|1733205026|kids_pets|54.83|0|fraud_Swift PLC|39.339007|-78.858387
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|b8d26fd7d400ba5414f13ccd77920109|2024-12-06|20:51:50|1733485910|kids_pets|57.36|0|fraud_Ullrich Ltd|38.327777|-79.389381
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|8c6231fdd2870477f4d6011737a49db6|2024-11-30|22:55:03|1732974903|kids_pets|58.93|0|fraud_Schimmel-Olson|39.221341|-80.062177
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|4fb1be54cf232e3530b1472aa5641bad|2024-11-15|19:37:26|1731667046|home|56.52|0|fraud_Altenwerth-Kilback|38.725731|-78.782313
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|2fb20caa4161309df36082d0406e1621|2024-12-17|16:31:07|1734420667|personal_care|72.00|0|fraud_Sporer-Keebler|37.564371|-79.126406
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|50582e98cd480ac937c255051f197fad|2024-10-24|13:25:53|1729743953|home|56.63|0|fraud_Gulgowski LLC|38.103077|-80.149374
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|5e0bc3f3e9ea0502df6cf3b619ef183f|2024-10-24|17:49:00|1729759740|home|61.70|0|fraud_Collier LLC|39.289542|-78.738737
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|b706f90c39d3f9f1b6efb20e24c97b8f|2024-07-18|12:28:02|1721273282|entertainment|65.56|0|fraud_Heaney-Marquardt|38.601801|-79.109406
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|054daad63102cd5b729d1cb984e8c5d9|2024-07-28|13:42:45|1722141765|entertainment|62.89|0|fraud_Brown-Greenholt|37.647102|-79.700827
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|04d6266548fee012c10cc9b69d1b9d53|2024-12-13|16:03:37|1734073417|kids_pets|59.10|0|fraud_Pacocha-Weissnat|39.160563|-79.173351
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|eea7852d3808ab654e7a77e15a78a5bc|2024-09-18|23:39:49|1726670389|health_fitness|69.86|0|fraud_Reilly and Sons|38.854439|-79.877175
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|b9738ea45165577bd559864cb5bc9d7d|2024-12-21|15:44:08|1734763448|personal_care|48.84|0|fraud_Yost-Rogahn|38.685259|-78.927695
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|22ab8aa2e7c480f6ef6281ba6d2426f9|2024-08-02|15:59:47|1722581987|entertainment|55.47|0|fraud_Kling-Ernser|38.645512|-79.412271
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|8aae3525bcc451ed6712ebdd43002ef9|2024-12-13|19:51:07|1734087067|kids_pets|48.49|0|fraud_Rau-Grant|39.223270|-80.236899
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|d079f0dce7714698ae68ce5bf0cac9b4|2024-12-30|15:09:28|1735538968|travel|52.11|0|fraud_Breitenberg LLC|39.288418|-79.821570
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|1ab4a12f3a13d086b12720cf0fb7656e|2024-09-10|19:40:30|1725964830|health_fitness|60.57|0|fraud_Feil-Morar|37.567733|-79.556879
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|11ba14ef2498e35fba9b55e5706ed759|2024-11-03|22:48:53|1730641733|home|64.23|0|fraud_Kutch-Ferry|38.839935|-80.213009
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|40370a03a502eeb4f8464694e4184ca6|2024-12-15|15:04:09|1734242649|personal_care|67.61|0|fraud_Yost-Rogahn|38.791498|-80.216310
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|8ef2bfeb6d649ce06df7d8217cd65a0b|2024-08-25|18:06:25|1724576785|food_dining|74.78|0|fraud_Bernhard-Lesch|38.879120|-78.821834
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|fdfe670dc069ff69fa96a6a674f7a9fc|2024-07-17|16:03:27|1721199807|entertainment|76.17|0|fraud_Dibbert-Green|39.355801|-79.287729
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|c3decfce512494b043e29e3ee9dadd7c|2024-12-22|15:12:45|1734847965|personal_care|73.35|0|fraud_Zemlak, Tillman and Cremin|37.598998|-79.711048
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|b6b6f270ef086c3b2194544e2424ea82|2024-11-09|13:13:01|1731125581|home|72.88|0|fraud_Collier LLC|37.506402|-78.685459
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|f9f387f5b7b723149439fa3069dde9d9|2024-07-27|12:42:42|1722051762|entertainment|76.41|0|fraud_Frami Group|38.541359|-79.207421
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|02fcb073f368e36a288f3f251a543f41|2024-11-30|16:00:40|1732950040|kids_pets|78.33|0|fraud_Ruecker-Mayert|37.860377|-78.914518
888-90-7196|4232242637838|James|Reese|M|4145 Sarah Tunnel|Monterey|VA|24465|38.4058|-79.5941|1382|Radio producer|1984-04-06|897396471595|adults_2550_male_rural.json|7fd2ca21419929b7fc06a0de97481a51|2024-07-27|14:43:23|1722059003|entertainment|75.01|0|fraud_Lind-Buckridge|39.053954|-78.643865
