ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|87a89fa2ce3037aa376c2830cd2ea605|2024-10-22|20:45:25|1729597525|home|74.17|0|fraud_Kling, Howe and Schneider|42.357773|-73.979607
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|9b3b1dd4fe2fbeb8a3c2ac262e990149|2024-09-08|17:14:39|1725783279|health_fitness|77.50|0|fraud_Fritsch and Sons|42.443072|-74.348678
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|cde212600c0cf6680cd1bc2d31b5c106|2024-10-27|17:24:03|1730017443|home|84.09|0|fraud_O'Connell, Botsford and Hand|43.341298|-73.474849
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|eb3947d18c3f16dee78a971ac17b90de|2024-11-28|18:02:16|1732784536|kids_pets|66.82|0|fraud_Hoppe-Parisian|43.148591|-73.356092
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|c41b4a2edbbc779a31659b71ce300c76|2024-12-29|21:55:49|1735476949|travel|75.95|0|fraud_Turner LLC|41.601711|-72.812841
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|5f5c10fa9a70f85909c81b2178eae22c|2024-12-12|14:01:57|1733979717|kids_pets|67.53|0|fraud_Lowe, Dietrich and Erdman|42.059495|-72.818839
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|d3d423fd365afa4a7e95d05b9e30085c|2024-10-24|14:17:10|1729747030|home|81.59|0|fraud_Connelly-Carter|42.652100|-73.351114
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|8fa03add271d1685737258a0653beebf|2024-12-18|12:34:28|1734492868|personal_care|73.06|0|fraud_Kihn, Brakus and Goyette|43.233738|-73.582593
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6089dc37cf129cec95cfb4f2db6d52f0|2024-10-02|17:38:25|1727858305|health_fitness|59.77|0|fraud_Waters-Cruickshank|41.719220|-74.439620
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|399e201a0943bf14997dbb4f7130f416|2024-08-11|23:05:21|1723385121|food_dining|49.38|0|fraud_Langosh, Wintheiser and Hyatt|42.381984|-74.261372
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|11cc1dbc9279169804b2de7dce8b2194|2024-12-13|22:18:51|1734095931|kids_pets|68.75|0|fraud_Hoppe-Parisian|42.937158|-73.688142
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6acd1d7864164cad895e7676efe437d4|2024-08-22|21:53:22|1724331202|food_dining|59.08|0|fraud_Langosh, Wintheiser and Hyatt|43.383773|-74.196515
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|61bce776dc6272910ea3eb198801073a|2024-07-15|23:20:05|1721053205|entertainment|62.44|0|fraud_Upton PLC|41.711410|-74.472057
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|1b0fa9ec7946bcb47416abd0d5b437eb|2024-08-16|14:27:43|1723786063|food_dining|64.96|0|fraud_O'Keefe-Wisoky|43.270054|-73.058570
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|4c7158cde491548ab8898412025b7a23|2024-07-07|21:37:28|1720355848|shopping_pos|53.27|0|fraud_Swaniawski, Lowe and Robel|43.014917|-73.210806
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|566aaa7abd05b1cb7244c9b013eca916|2024-11-19|21:16:36|1732018596|home|61.76|0|fraud_McDermott, Osinski and Morar|41.852953|-74.475995
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|1162e5bf635c29a07103ddae7f4e29ef|2024-12-02|15:18:34|1733120314|kids_pets|64.71|0|fraud_Bode-Rempel|41.957888|-73.642910
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|7ef6f8d6a35d9484844636494b17afc7|2024-08-20|18:51:13|1724147473|food_dining|66.33|0|fraud_Schumm, McLaughlin and Carter|43.007212|-74.076944
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|a8b9bd4aef4ea3d32a185db56a0c4f91|2024-11-10|23:26:04|1731248764|home|60.50|0|fraud_Champlin and Sons|42.238100|-73.318036
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|e8db6b9469fdeaa6b5b38084d4b820a9|2024-12-05|22:25:45|1733405145|kids_pets|58.85|0|fraud_Bode-Rempel|42.721681|-74.472796
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|0d6b5a37109cd248a124c11b19e77112|2024-08-07|21:44:40|1723034680|entertainment|67.14|0|fraud_Thiel-Thiel|42.895147|-73.076445
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6556e6a84871c2abd7948055106b39ed|2024-08-03|16:10:45|1722669045|entertainment|64.41|0|fraud_Schuppe LLC|43.539054|-73.939829
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|964441c512f1862732a243c2c72dff87|2024-12-30|22:09:23|1735564163|travel|63.12|0|fraud_Veum-Koelpin|43.366014|-72.662003
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|2d2d6074686556abeb4cba546dcc525e|2024-08-11|22:26:32|1723382792|food_dining|50.36|0|fraud_Schuppe-Schuppe|42.766476|-72.923559
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|f913085ead2be95dbfe4cdc713fa5c6d|2024-08-10|19:32:16|1723285936|entertainment|65.93|0|fraud_Gibson-Deckow|41.777599|-73.331326
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|d58176e061253a9284ebc1274e1eef09|2024-12-05|23:04:24|1733407464|kids_pets|60.93|0|fraud_Metz, Russel and Metz|42.159085|-73.160992
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|e6ec42118f4e16d483ccd12f4b2e3b3b|2024-11-30|16:49:49|1732952989|kids_pets|57.98|0|fraud_Weber, Thiel and Hammes|43.017832|-73.299108
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|4e23f3274fa75c88a0893fffca6c059e|2024-11-20|20:24:52|1732101892|home|53.71|0|fraud_Altenwerth-Kilback|42.334400|-73.255470
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|ed4f2c9ae7933b8b822317a5ea38f4fc|2024-12-03|15:21:25|1733206885|kids_pets|57.25|0|fraud_Crona and Sons|42.099961|-74.003587
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|5b0f20a1c693f276fdd311c5c3a8878e|2024-10-20|12:22:18|1729394538|home|56.32|0|fraud_Botsford PLC|42.576805|-74.114272
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6fbcc2410e1cb734cfa4575ed59fbcda|2024-07-14|18:33:37|1720949617|entertainment|58.39|0|fraud_Grimes LLC|42.655302|-72.748413
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|cc1c30fc2226328b70da0deae105e09e|2024-12-20|13:29:04|1734668944|personal_care|61.66|0|fraud_Nienow, Barrows and Romaguera|43.141400|-72.883552
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6d73286ebbad216369099ac7ceee77f4|2024-07-08|20:30:58|1720438258|shopping_pos|72.57|0|fraud_Dooley Inc|42.155500|-73.031810
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|efe8305fa4130b88edfe3cbd720be597|2024-12-26|19:19:54|1735208394|travel|48.11|0|fraud_Gislason Group|41.574251|-73.991863
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|3bc7c43a24c9aeaedfb21a11835f5811|2024-12-09|13:52:55|1733719975|kids_pets|48.72|0|fraud_Hauck, Dietrich and Funk|43.534599|-73.591248
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|652a1fa7468b8fb4e087a4eee447dfa9|2024-12-13|21:03:45|1734091425|kids_pets|60.66|0|fraud_Beer-Jast|42.604248|-74.257013
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6bef78ccc0864a405eb4cd8eb82844f7|2024-07-20|16:50:38|1721461838|entertainment|61.31|0|fraud_Hoppe, Harris and Bednar|41.885983|-74.115601
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|176639197a72f10ebb0d651579dddf04|2024-08-21|19:01:45|1724234505|food_dining|60.12|0|fraud_Volkman PLC|43.294950|-73.631799
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|e49767dab8fc92a4928af95b364f36bd|2024-10-22|15:47:33|1729579653|home|65.11|0|fraud_Jakubowski Inc|43.356017|-74.234490
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6ed484024e4925d78d9470ea60e55e69|2024-12-21|22:44:47|1734788687|personal_care|59.25|0|fraud_Erdman-Ebert|43.077306|-74.508962
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|9e932551e563b285d0f09f490a6214d5|2024-07-29|18:11:42|1722244302|entertainment|65.05|0|fraud_Brown-Greenholt|41.585267|-74.281635
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|03a106f4750dab3d8da973b5003ce7ca|2024-07-30|17:27:58|1722328078|entertainment|55.78|0|fraud_Upton PLC|41.960461|-74.185795
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|981f8e39f17f63b518071ce1258588f0|2024-08-23|14:08:39|1724389719|food_dining|62.28|0|fraud_Haag-Blanda|42.255132|-73.408543
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|7ca43764fc9b438d7f9470ea52e6b6f5|2024-08-25|13:52:46|1724561566|food_dining|64.37|0|fraud_Jast and Sons|42.720284|-74.009960
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|66cee6c730c4b3594e59921c26c12ca6|2024-09-07|18:26:16|1725701176|health_fitness|57.30|0|fraud_Rippin-VonRueden|43.451701|-72.630672
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|1a0a7cea12ea507bf94b57e91a7cb719|2024-07-27|12:48:02|1722052082|entertainment|61.93|0|fraud_Thiel-Thiel|42.532306|-73.181514
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|7dd8718e385cbc9f1d574e6d0e64ca25|2024-11-05|16:06:32|1730790392|home|61.47|0|fraud_Terry Ltd|42.061734|-74.563768
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|7b56c952e027d7c6a38f5fd77a02700c|2024-11-06|22:27:13|1730899633|home|61.73|0|fraud_Gerhold LLC|42.321862|-74.578703
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|5fa3eb66d92c7ca890f6fca0b42f9bd5|2024-08-20|23:21:51|1724163711|food_dining|67.60|0|fraud_Harris Group|42.749372|-72.970927
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|8764a200099d15be6a528ae210fe006a|2024-08-18|22:19:50|1723987190|food_dining|56.03|0|fraud_Volkman PLC|42.650001|-73.074186
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|b8b8f9ec3227741ae49ffbfcf40a3358|2024-10-16|20:10:02|1729077002|home|47.70|0|fraud_Durgan, Gislason and Spencer|42.614755|-74.071127
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|0d46f7c15acfa5a43f65a467de41c353|2024-08-07|21:38:41|1723034321|entertainment|62.94|0|fraud_Upton PLC|42.389371|-73.841889
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|966992ebdafacec03d537138a760b944|2024-12-20|22:59:38|1734703178|personal_care|74.99|0|fraud_Monahan-Morar|42.881483|-73.038909
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|69165aabb05ebeb089795e92dd6dcc66|2024-08-24|21:41:36|1724503296|food_dining|59.83|0|fraud_Kuhn Group|42.735396|-73.342218
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|ce3906b476f0839c2a70ca8e5db62965|2024-12-14|15:21:46|1734157306|kids_pets|55.28|0|fraud_Wilkinson PLC|41.692429|-73.407067
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|882247ef73a298fb45f6b0b6e4e2b547|2024-09-07|14:24:14|1725686654|health_fitness|55.92|0|fraud_Romaguera Ltd|42.545996|-74.187183
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|e61b14f7fa53a5581862ff39b0dba480|2024-11-04|23:33:24|1730730804|home|62.96|0|fraud_Botsford and Sons|42.355399|-74.406817
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|8ab7e577ae58cf1a813cf6c80068a4ec|2024-12-10|16:39:41|1733816381|kids_pets|57.88|0|fraud_Schoen Ltd|43.021356|-73.991289
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|f83c8b81912b9bda91d7cd4a89276f38|2024-08-16|20:07:19|1723806439|food_dining|54.49|0|fraud_Kihn-Schuster|41.670879|-74.218078
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|23ce2f419cad527e11c2253e35ee620c|2024-12-18|12:02:21|1734490941|personal_care|55.39|0|fraud_Kub PLC|42.144207|-74.540657
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|a33c198a451d8f2ae9f758c90edd37bd|2024-08-04|17:21:08|1722759668|entertainment|60.17|0|fraud_Larson-Moen|42.873735|-73.802582
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|3abb0527bf5e104e5524cf479a443bdd|2024-11-30|20:30:17|1732966217|kids_pets|62.23|0|fraud_Roberts, Daniel and Macejkovic|41.885786|-72.807922
397-52-5580|2316601930636030|Anthony|Warren|M|23689 Amanda Expressway|East Schodack|NY|12063|42.5637|-73.6274|444|Psychotherapist, child|1999-07-13|750850106587|adults_2550_male_rural.json|6c8538ef7a0389c0f215bc039bbaf188|2024-07-08|15:46:57|1720421217|shopping_pos|51.55|0|fraud_Pagac LLC|43.150474|-73.181404
