ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|d019d8543ec5e99b206ed80416a06b08|2024-03-22|06:42:31|1711057351|grocery_net|48.86|0|fraud_Paucek-Wiza|42.942609|-75.176912
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|5ad57b43b6b87d39758b8f2eb4f15f43|2024-03-20|01:09:54|1710864594|grocery_net|121.16|0|fraud_Smitham-Boehm|42.854531|-74.423204
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|8360209d5b155c368a22070bedc149c3|2024-02-29|10:28:44|1709170124|gas_transport|113.71|0|fraud_Heller-Langosh|42.689265|-76.135554
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|dd902647a1f07546465c241a9a269bf5|2024-04-29|05:53:38|1714337618|grocery_pos|98.32|0|fraud_Moen, Reinger and Murphy|43.400079|-75.576596
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|1fd356b25563cb83d7dd9d0c3874a3b0|2024-04-09|06:57:02|1712613422|grocery_pos|78.44|0|fraud_Auer-Mosciski|43.622403|-75.177364
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|caf29ac2abcb5f6ed79a2220a5015c61|2024-02-06|11:09:38|1707185378|gas_transport|138.44|0|fraud_Kutch LLC|43.227258|-74.824546
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|f732a0fa453eb0745176f34f8864e084|2024-03-12|10:19:59|1710206399|gas_transport|92.21|0|fraud_Stroman, Hudson and Erdman|43.650051|-75.747691
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|2b068336b03db9429f81cb0887a1f0d4|2024-05-12|07:38:29|1715467109|misc_net|94.73|0|fraud_Bednar Group|43.914656|-74.989676
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|28b039838c5426874e11f11b9b9ba86d|2024-04-29|03:09:43|1714327783|grocery_pos|73.87|0|fraud_Padberg-Welch|42.815931|-74.347647
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|05f9ff489d93e1ed3027894969aa26f7|2024-05-04|06:19:27|1714771167|misc_net|111.67|0|fraud_Hayes, Marquardt and Dibbert|42.429474|-74.829786
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|e705fd7e55b9a66a4bb12d0acb8b157b|2024-05-10|08:49:45|1715298585|misc_net|70.73|0|fraud_Miller-Harris|43.597475|-75.956506
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|f34a41712ce5319551a3fb57d22dd957|2024-04-15|03:05:44|1713117944|grocery_pos|135.73|0|fraud_Cole PLC|44.253851|-75.092886
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|d1d2fa853b6ebbae55df6d6309796f3d|2024-02-04|02:09:29|1706980169|gas_transport|114.08|0|fraud_Luettgen PLC|42.862809|-76.147646
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|b5662a487c0cc03918c0508265ec2620|2024-04-14|09:05:20|1713053120|grocery_pos|93.65|0|fraud_Kovacek, Dibbert and Ondricka|42.332909|-74.957319
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|d86a9bdbc468f8f42d478cf79eca3623|2024-05-17|06:40:02|1715895602|misc_net|89.17|0|fraud_Rippin, Kub and Mann|43.899714|-75.952424
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|474173f72c741d5223df0fe8989d56bb|2024-01-21|04:18:20|1705778300|gas_transport|133.70|0|fraud_Stroman, Hudson and Erdman|43.851732|-74.341077
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|ca4f554251a62e5f29f5c5ee1aed5069|2024-03-02|04:27:23|1709321243|gas_transport|120.01|0|fraud_Luettgen PLC|42.491351|-74.367028
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|274c0bf38d5d8196a574bf294324c8eb|2024-03-28|07:43:21|1711579401|grocery_pos|69.00|0|fraud_Goldner, Kovacek and Abbott|42.696843|-74.622494
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|df878ce07b3116f3e25f2bff087d36b1|2024-01-09|00:29:12|1704727752|gas_transport|132.63|0|fraud_Bartoletti-Wunsch|42.573615|-75.948525
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|4925ad838985d3f28d13372e87c20a93|2024-04-20|08:09:24|1713568164|grocery_pos|78.43|0|fraud_Auer-Mosciski|42.751583|-75.001924
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|60cb4e2571d65edcea49720326c80c9e|2024-04-20|11:12:03|1713579123|grocery_pos|121.43|0|fraud_Lockman, West and Runte|42.819753|-74.989714
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|2f0f208b44644061247d17cbc2be9727|2024-02-05|04:19:03|1707074343|gas_transport|84.87|0|fraud_Tillman, Dickinson and Labadie|42.970773|-75.937322
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|44dbcfe11c795fa8972befbc8fe11b1b|2024-04-11|06:53:45|1712786025|grocery_pos|146.49|0|fraud_Mosciski, Gislason and Mertz|42.758816|-74.340253
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|7bb5acb59fc7783a1de0a966c770227b|2024-01-20|05:02:52|1705694572|gas_transport|86.30|0|fraud_Kuvalis Ltd|42.646424|-75.352180
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|4fdd2f1971a506f569555e84d86efe7e|2024-04-19|02:03:54|1713459834|grocery_pos|101.33|0|fraud_Schamberger-O'Keefe|42.627727|-75.343288
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|5db37fdde9f04dbc7f82328ddb6d2a6a|2024-03-08|04:42:43|1709840563|gas_transport|103.78|0|fraud_Bins-Rice|42.471192|-74.942044
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|3b83879d9dc95c9a70184a95928b8d6b|2024-02-14|09:28:21|1707870501|gas_transport|80.49|0|fraud_Harber Inc|43.968588|-75.503148
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|c80401bccab277f98f14d55367e6a0b0|2024-03-02|03:02:28|1709316148|gas_transport|119.13|0|fraud_Eichmann, Bogan and Rodriguez|43.358884|-75.694756
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|9e5fb0c7bc1d1e3b37cf46daaded6c8d|2024-04-23|00:09:16|1713798556|grocery_pos|95.30|0|fraud_Rowe, Batz and Goodwin|43.662034|-74.668358
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|f5c0ddfda3797ce9093a50b9d80dfcd1|2024-02-07|01:13:58|1707236038|gas_transport|70.77|0|fraud_Streich, Hansen and Veum|43.557990|-75.119816
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|89c93dea7669544e5f4cdcd95030ae20|2024-01-12|01:31:43|1704990703|gas_transport|91.47|0|fraud_Schmitt Inc|43.955658|-74.929441
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|0355e788be27f4c9b9c4e22f8fccab28|2024-01-28|11:15:37|1706408137|gas_transport|77.17|0|fraud_Bartoletti-Wunsch|42.908250|-74.864335
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|b8cbb2324a37fc3b4f2e64e49c94dc30|2024-02-12|10:07:20|1707700040|gas_transport|27.10|0|fraud_Conroy-Cruickshank|43.331906|-75.797417
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|5d50d35bf56c18d200dc232af581bd01|2024-04-11|10:40:15|1712799615|grocery_pos|33.93|0|fraud_Bailey-Morar|42.628301|-75.528662
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|fb3f462e338b29f3cb45158c2486dcb5|2024-02-09|11:28:06|1707445686|gas_transport|9.84|0|fraud_Berge LLC|44.151486|-76.072198
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|e569809e6a5c69045fca03bbd99c2eac|2024-03-18|01:49:19|1710694159|grocery_net|4.67|0|fraud_McCullough Group|43.657012|-75.798055
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|59102a3e75ff1f528a81869387884d64|2024-04-24|06:00:20|1713906020|grocery_pos|4.00|0|fraud_Osinski, Ledner and Leuschke|43.114078|-75.288146
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|5dbe6a8c8578c1bef2c3de0be5be4965|2024-03-18|00:23:52|1710689032|grocery_net|42.98|0|fraud_Jaskolski-Dibbert|43.550963|-75.115829
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|304cccdeee46677106b77ea4f366faf1|2024-04-12|11:54:52|1712890492|grocery_pos|132.95|0|fraud_Rowe, Batz and Goodwin|44.008402|-75.025152
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|82bebc9b595a80455b3c5e2ae4027a69|2024-04-15|02:44:39|1713116679|grocery_pos|4.74|0|fraud_Kuhic Inc|42.904073|-76.082626
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|1162d8f7d46bc923c4387557e4c85587|2024-02-27|04:17:15|1708975035|gas_transport|636.35|0|fraud_Zieme, Bode and Dooley|43.062930|-75.477299
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|5f132b23ca5de60a924bba04cc60bff0|2024-01-17|11:12:46|1705457566|gas_transport|1.19|0|fraud_Jenkins, Hauck and Friesen|43.660252|-74.985376
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|322a170d5ad5009e5446963fd43effee|2024-03-20|01:48:31|1710866911|grocery_net|9.54|0|fraud_Wuckert-Walter|44.268127|-74.939315
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|3726d65a9cf03315a03ded194700d1e8|2024-04-07|11:32:35|1712457155|grocery_pos|7.99|0|fraud_Goldner, Kovacek and Abbott|42.918224|-74.746133
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|f82c73e4b09a7e9f15f975243f71e7e8|2024-04-05|03:37:13|1712255833|grocery_pos|7.03|0|fraud_McDermott-Weimann|42.498816|-76.296634
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|461da9acc4018f11e3fd3457f6291c8b|2024-02-12|09:12:02|1707696722|gas_transport|135.20|0|fraud_Emard Inc|42.851058|-75.499955
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|b504fb153f79cc174642ee2de486c86b|2024-04-18|08:40:59|1713397259|grocery_pos|4.39|0|fraud_Doyle Ltd|42.875761|-75.682784
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|ca53e32f02c5a04b004ac39dd25408eb|2024-03-11|04:46:01|1710099961|gas_transport|164.45|0|fraud_Friesen-D'Amore|43.899633|-76.270964
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|678ff7d97267eba55b980af5181d39a6|2024-05-10|04:53:20|1715284400|misc_net|9.92|0|fraud_Herman, Treutel and Dickens|44.014009|-75.883579
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|f0fe59e5242e1c9c782ec2e05b6034c6|2024-04-10|10:03:51|1712711031|grocery_pos|1.38|0|fraud_Rau and Sons|43.637792|-76.187082
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|498aef4ef3c26386c5977b70a23ca7b3|2024-04-13|00:30:27|1712935827|grocery_pos|3.45|0|fraud_Padberg-Welch|43.915606|-75.116187
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|02dfbf93f6c7140519deaff302280842|2024-03-17|04:51:08|1710618668|grocery_net|6.51|0|fraud_Dach-Borer|43.121502|-76.107871
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|a8d9d501323de79600600eb60ff2b215|2024-03-28|00:57:50|1711555070|grocery_pos|7.66|0|fraud_Kuhic Inc|43.587544|-74.564771
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|8aad5d844dda66e2f9aef97a94845724|2024-02-16|04:57:10|1708027030|gas_transport|10.37|0|fraud_Heller-Langosh|42.685393|-75.568357
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|52f891c83b419f8148c1ac4e8782ee19|2024-01-15|11:34:42|1705286082|gas_transport|2.29|0|fraud_Zieme, Bode and Dooley|43.464488|-75.133208
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|a3b6a48e5e956963af6b4f599b74aae6|2024-01-29|08:44:49|1706485489|gas_transport|5.59|0|fraud_Marks Inc|44.280421|-74.628015
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|89b2ae33eadae4debadf2a38217c9efc|2024-04-21|07:10:27|1713651027|grocery_pos|4.61|0|fraud_Rowe, Batz and Goodwin|44.281148|-75.051409
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|66b8443e3a7c84e07646c29b4de1eee7|2024-03-05|04:00:02|1709578802|gas_transport|20.00|0|fraud_Raynor, Reinger and Hagenes|44.102911|-74.958662
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|f500186185b540ed0ac1c279f179aa77|2024-04-14|08:36:53|1713051413|grocery_pos|9.41|0|fraud_Rutherford-Mertz|44.019718|-74.820785
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|21dae16e3e92962dcfafbd78b7dccfb7|2024-03-31|08:40:32|1711842032|grocery_pos|28.16|0|fraud_Bauch-Raynor|43.112140|-76.139455
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|673eec31bb35e1666410c6a73811588f|2024-01-18|08:41:29|1705534889|gas_transport|4.10|0|fraud_Christiansen, Goyette and Schamberger|44.296930|-75.122552
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|cfde6a57a8b2b293a121390f6b78f524|2024-01-20|02:21:35|1705684895|gas_transport|56.95|0|fraud_Huels-Nolan|43.864585|-75.121025
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|2a431cf937c50b559f3b005a67b89bdc|2024-03-06|00:50:28|1709653828|gas_transport|2.28|0|fraud_Robel, Cummerata and Prosacco|44.170948|-74.557817
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|934a3e81a31cb2410396ce44e491a4d3|2024-02-17|02:06:02|1708103162|gas_transport|16.86|0|fraud_Stroman, Hudson and Erdman|43.894367|-74.955197
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|fb3ed4dad205ba176d120ad28e502bb7|2024-01-25|09:44:11|1706143451|gas_transport|5.57|0|fraud_Mraz-Herzog|44.315046|-74.514517
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|41aa82f403eca5d65cf66b88c836ff6c|2024-03-14|05:41:03|1710362463|grocery_net|355.72|0|fraud_Rowe-Vandervort|43.611705|-74.330871
676-99-7629|4618024299037230|Sandra|White|F|11399 Cox Shoal|Westernville|NY|13486|43.3294|-75.3151|815|Patent attorney|1991-07-01|856247772889|adults_2550_female_rural.json|d3f319c7bf365eece2fe913358a2c5c1|2024-03-06|05:32:27|1709670747|gas_transport|7.06|0|fraud_Robel, Cummerata and Prosacco|42.897100|-75.254790
