ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|41213e30cb8d7fb795a73a6e02f2afdd|2024-04-29|08:12:53|1714345973|misc_net|63.56|0|fraud_Ferry, Lynch and Kautzer|41.126987|-78.432659
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|b738afd2806bc379ce41353b2ed74b47|2024-04-11|08:35:28|1712792128|grocery_pos|60.49|0|fraud_Schultz, Simonis and Little|41.981255|-77.472024
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|cac5d46ac682e56e2cc87953f65bcdfe|2024-05-29|08:59:55|1716940795|misc_pos|54.88|0|fraud_Bruen-Yost|42.167913|-79.031927
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|5ead0caac24d472f5dbb4226dc812d2e|2024-01-04|11:14:43|1704334483|gas_transport|57.00|0|fraud_Schmitt Inc|41.913112|-77.352954
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|56a07e1f3c9455f2b890e7226d059fd9|2024-02-23|06:20:27|1708636827|gas_transport|59.59|0|fraud_Schaefer, Maggio and Daugherty|41.767079|-78.692322
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|2d6f1c83d4d49f0f1ade85bbcfbda77e|2024-05-08|02:35:01|1715103301|misc_net|55.75|0|fraud_Donnelly PLC|42.386532|-78.904510
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|eb386f6b9e5f89f4caa835ff6e9ebb4b|2024-04-03|07:33:08|1712097188|grocery_pos|83.31|0|fraud_Goldner, Kovacek and Abbott|42.085401|-78.098446
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|a90640b53fe03ab6a80973386a777535|2024-01-24|07:52:32|1706050352|gas_transport|62.31|0|fraud_Brekke and Sons|41.936039|-77.922689
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|fef0324b0a2b1db7eb237f5e9bdf33fd|2024-03-09|08:39:58|1709941198|gas_transport|47.87|0|fraud_Christiansen, Goyette and Schamberger|42.064997|-78.780602
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|895299c279964531e67d9ad408a0e671|2024-05-20|08:57:00|1716163020|misc_pos|82.07|0|fraud_Dickinson-Rempel|42.009287|-78.237369
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|c55f8bcb70171acfd0122852acf44f8e|2024-05-26|08:31:58|1716679918|misc_pos|36.50|0|fraud_Buckridge PLC|42.770370|-78.353059
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|bf0983b1a4ffae727275afb791ff8dc3|2024-06-16|07:55:08|1718492108|shopping_net|58.29|0|fraud_Streich, Dietrich and Barton|41.658293|-79.159621
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|866f52504efb7eb8af71fa14b8905338|2024-02-22|11:42:36|1708569756|gas_transport|82.27|0|fraud_Ledner-Pfannerstill|42.011536|-78.217182
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|d3265590226f46afb6e7fa66a7747ac7|2024-05-19|00:59:48|1716047988|misc_net|35.43|0|fraud_Bernier, Volkman and Hoeger|41.104337|-77.772921
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|79e6345a68611cca81c0ded3aec0f796|2024-06-22|06:50:32|1719006632|shopping_net|54.82|0|fraud_Reichert, Huels and Hoppe|42.114936|-78.461898
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|4421af92ee4cbe9a59995a051cee3695|2024-05-16|01:29:58|1715790598|misc_net|59.66|0|fraud_Kris-Weimann|41.739514|-78.209237
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|56cd71732334ebdec7062cd35d743e7d|2024-04-17|08:40:14|1713310814|grocery_pos|83.13|0|fraud_DuBuque LLC|42.865171|-78.204784
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|7ae34c494188538a8c8c70cd534b15ac|2024-06-06|09:49:10|1717634950|shopping_net|40.72|0|fraud_Gottlieb, Considine and Schultz|41.756813|-77.963506
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|b12883938bf4ba530ad312f4aa411cf3|2024-05-13|03:32:27|1715538747|misc_net|53.12|0|fraud_Miller-Harris|41.369152|-78.553593
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|0c4426c9b617b8b60b4a730e07f3681e|2024-03-07|00:40:57|1709739657|gas_transport|53.17|0|fraud_Kling Inc|41.889795|-78.320611
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|25bcec0da7d798b5e429a9e5b713bc93|2024-05-01|07:35:53|1714516553|misc_net|80.70|0|fraud_Kuhn LLC|40.961432|-79.330222
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|15d05a3fbd7d543396c570a5fc8010e9|2024-02-11|00:46:11|1707579971|gas_transport|65.94|0|fraud_Bartoletti-Wunsch|42.393203|-79.276308
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|b04473e626f6ec128bfff8a7f4c0ccb1|2024-05-18|01:23:36|1715963016|misc_net|46.87|0|fraud_Herman, Treutel and Dickens|40.946637|-78.485480
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|54eb28fae0d6931f922ba7d78b4e3e97|2024-02-16|09:39:11|1708043951|gas_transport|50.40|0|fraud_Koss and Sons|42.488507|-77.407841
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|5c688017c332a9ff1200ae14b108b4a8|2024-03-04|02:12:05|1709485925|gas_transport|56.30|0|fraud_Friesen-D'Amore|41.783950|-78.338397
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|455ed88f4e2f8e415f17eb69fed4eeaa|2024-05-24|10:05:34|1716512734|misc_pos|68.80|0|fraud_Kemmer-Buckridge|42.814329|-78.177004
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|e4425b76d33aa47c72db177341a1e6d5|2024-06-29|04:03:56|1719601436|shopping_pos|71.07|0|fraud_Roob, Conn and Tremblay|41.736734|-78.170328
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|224ef3b3584a46b1f5433ab6a3a4e30a|2024-06-05|01:54:32|1717520072|shopping_net|18.28|0|fraud_Boyer-Reichert|41.482176|-79.045950
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|5052386d25b28f712deff8f0f6bf0bb7|2024-05-26|08:19:39|1716679179|misc_pos|31.83|0|fraud_Thiel PLC|41.212617|-77.747606
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|1981e1718c51d3600f7676da6dea53c0|2024-05-26|07:10:04|1716675004|misc_pos|61.43|0|fraud_McCullough LLC|42.581160|-78.146126
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|636fd0e987ed27b7821f2e7905a055ee|2024-03-22|08:11:45|1711062705|grocery_pos|44.19|0|fraud_Kilback LLC|41.427621|-77.741397
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|a9a2a48d7340c6b9c93d2a158816aeab|2024-06-21|11:05:06|1718935506|shopping_net|48.82|0|fraud_Schmidt and Sons|41.795177|-78.566012
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|66069a68ead079a65c47aba68df00268|2024-04-05|08:46:01|1712274361|grocery_pos|36.21|0|fraud_Hackett-Lueilwitz|42.643563|-78.595351
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|999102b25c2c1803b94d26e641bdf271|2024-05-26|03:03:17|1716660197|misc_pos|69.99|0|fraud_Yost, Block and Koepp|42.430178|-78.046339
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|a7bc4d605edf3d8a2bd8671421665ed6|2024-07-11|09:10:10|1720656610|shopping_pos|68.59|0|fraud_Quitzon, Green and Bashirian|41.402214|-77.396828
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|60369980e3001191e1587137fa79d2a6|2024-03-10|05:41:10|1710016870|gas_transport|50.87|0|fraud_Christiansen, Goyette and Schamberger|41.267138|-78.029884
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|1f1c00027149d727fbe50589641d69c6|2024-05-31|05:03:28|1717099408|misc_pos|55.19|0|fraud_Keeling-Crist|41.339125|-78.788036
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|2b9c5c7a690bce69379f9ab9b454a956|2024-05-10|06:57:59|1715291879|misc_net|117.43|0|fraud_Rodriguez, Yost and Jenkins|42.839393|-77.578956
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|216f813c138067c3b9b7b849c4634575|2024-04-27|02:40:57|1714153257|misc_net|109.77|0|fraud_Miller-Harris|41.967875|-77.731601
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|f49cbfc2f0b6ef2cac78635b240982f2|2024-03-07|07:17:22|1709763442|gas_transport|104.46|0|fraud_Heller-Langosh|41.777358|-77.913985
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|0b8a19d927ffa35d6f6a14503f176b0c|2024-05-22|01:16:39|1716308199|misc_pos|129.87|0|fraud_Yost, Block and Koepp|41.462536|-79.212371
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|354d4c0c3cb86db74454d913bbfcc616|2024-04-23|11:16:50|1713838610|grocery_pos|138.74|0|fraud_Bauch-Raynor|41.943117|-78.288800
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|479232848575d7ac9388cc7e7ca17cbb|2024-02-24|02:41:43|1708710103|gas_transport|126.71|0|fraud_Corwin-Collins|41.797514|-77.886685
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|de6728b16bf255099bccfb0d40974360|2024-01-25|11:03:30|1706148210|gas_transport|100.26|0|fraud_Connelly, Reichert and Fritsch|42.014456|-77.841194
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|15331e5a1a896390657e0c9790fefe0f|2024-04-05|10:51:46|1712281906|grocery_pos|104.31|0|fraud_Padberg-Welch|42.310328|-77.731596
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|92262204f6d7eddc0ffbaa6bba7e2128|2024-07-16|06:36:00|1721079360|shopping_pos|124.05|0|fraud_Mohr Inc|41.812208|-78.081751
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|b7335fa87fd626fb6f3a2f5f8ff2362f|2024-02-03|03:18:25|1706897905|gas_transport|172.26|0|fraud_Zieme, Bode and Dooley|42.009249|-78.726495
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|d652176278f958aff8e62fcacf440719|2024-03-07|02:41:28|1709746888|gas_transport|117.58|0|fraud_Huels-Hahn|41.590827|-77.679682
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|aed2b731d55b935c3b4081f9106fc07a|2024-03-10|09:30:46|1710030646|gas_transport|119.66|0|fraud_Cummerata-Jones|41.911992|-78.352301
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|24802d602bc63d9d6ddae84221832c34|2024-04-22|02:18:24|1713719904|grocery_pos|109.51|0|fraud_Strosin-Cruickshank|41.433651|-77.636616
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|d5d94b41e20b198302947848a3dcb0a6|2024-03-02|03:44:53|1709318693|gas_transport|174.83|0|fraud_Mraz-Herzog|42.858370|-79.175549
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|46f294b69e98e33d3c6ab25917c96e15|2024-07-19|03:12:17|1721326337|shopping_pos|143.97|0|fraud_Pacocha-Bauch|42.508431|-77.336371
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|8b0bb952ec442173860ac845f45733f2|2024-05-08|06:14:59|1715116499|misc_net|147.85|0|fraud_Herman, Treutel and Dickens|42.517755|-78.053746
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|5690cd1432b1a8fc87a3e065961c9cb7|2024-01-29|01:59:26|1706461166|gas_transport|136.84|0|fraud_Raynor, Feest and Miller|41.884733|-77.339125
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|e4418e7ad7040352399e8df5affd83be|2024-07-03|01:34:54|1719938094|shopping_pos|106.86|0|fraud_Jacobi and Sons|42.877519|-78.927365
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|a9265e09ee8a429c9cdd938c97f949d8|2024-04-20|10:46:03|1713577563|grocery_pos|108.21|0|fraud_Schultz, Simonis and Little|41.032828|-78.355971
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|9ac516475fc67899064730dadf511930|2024-04-09|07:08:07|1712614087|grocery_pos|145.95|0|fraud_Kuhic Inc|42.360347|-78.369986
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|dd7284aaa3927df4e22c7214cc2b78ad|2024-07-04|10:58:26|1720058306|shopping_pos|135.05|0|fraud_Jast-McDermott|42.814616|-79.188084
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|cfa407746486837a4f13bc451169e690|2024-02-28|07:36:38|1709073398|gas_transport|145.47|0|fraud_Harber Inc|42.302324|-78.407708
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|5ffefd91a92820ec261226adc545bb35|2024-07-22|07:55:34|1721602534|entertainment|135.20|0|fraud_Bins-Tillman|41.085769|-77.742861
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|70b754acf8d5f99e8717e3990e8fc7a5|2024-06-24|09:29:47|1719188987|shopping_net|154.59|0|fraud_Reichert, Huels and Hoppe|42.812265|-78.034431
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|6eb890bb45b3db4f2b4554dfaa66d463|2024-04-13|01:19:57|1712938797|grocery_pos|144.87|0|fraud_Osinski, Ledner and Leuschke|41.635624|-77.419079
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|f6b220c662faacb3d1a4c5a767c15c80|2024-07-05|00:35:21|1720107321|shopping_pos|144.84|0|fraud_Bins, Balistreri and Beatty|42.463951|-78.808797
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|d2f2b5e73aede1a2b05381f028fef502|2024-06-28|01:48:00|1719506880|shopping_net|122.24|0|fraud_Schmeler, Bashirian and Price|42.822925|-79.131264
103-40-5413|4110797714004934|Kimberly|David|F|949 Leslie Shores|Turtlepoint|PA|16750|41.8847|-78.3308|417|Brewing technologist|1955-07-30|860353528908|adults_50up_female_rural.json|826bf8be32a4da6f527b68247ccdf231|2024-06-21|07:12:09|1718921529|shopping_net|113.80|0|fraud_Auer-West|41.951556|-78.806262
