ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|0cd6023df150d0352a5156ffc1102a93|2024-07-29|14:24:12|1722230652|entertainment|81.03|0|fraud_Kling-Ernser|47.298450|-104.004483
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|b5e212b586bfc76371aa0cc6fba9b3e2|2024-09-29|19:57:34|1727607454|health_fitness|87.26|0|fraud_Feil-Morar|48.122340|-102.775073
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|24278181b2f2380895a99c56acc7dc30|2024-07-14|16:30:17|1720942217|entertainment|75.28|0|fraud_Dare-Marvin|47.055346|-104.360592
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|93a483bb73ffe789af5aabb0f1051bd7|2024-08-26|15:14:46|1724652886|food_dining|82.69|0|fraud_Leannon-Ward|47.215405|-104.244769
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|85a9e050071dae7c53bd55f37b9de4ec|2024-10-16|18:44:34|1729071874|home|69.76|0|fraud_Denesik, Powlowski and Pouros|48.292971|-103.222522
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|d3c06e2dc62ab490b32817cba7d5a483|2024-12-21|20:24:14|1734780254|personal_care|70.65|0|fraud_Reichel LLC|47.715464|-104.308326
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|d7a8a6034a4ba78c31d317c5688256fa|2024-12-10|13:51:13|1733806273|kids_pets|77.34|0|fraud_Hammes-Beatty|48.653109|-103.793678
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|c0eec59f79c8a41cfeb872335ad9019b|2024-08-03|14:25:12|1722662712|entertainment|77.67|0|fraud_Larson-Moen|46.887927|-103.178251
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|f27939546b299d09ba7ef71958f49a5f|2024-11-17|14:36:49|1731821809|home|66.67|0|fraud_O'Connell-Ullrich|48.793372|-103.461600
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|5263618dbab75323ffe8e0f09d60dd02|2024-09-12|12:25:16|1726111516|health_fitness|77.15|0|fraud_Schroeder Group|46.996462|-104.070119
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|8758130b123c8939c4c1e315a63e5f1c|2024-09-03|16:56:19|1725350179|food_dining|71.36|0|fraud_Zboncak Ltd|47.806013|-102.728203
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|c6372c4bcdf9c6815954da52169a0955|2024-11-08|20:54:50|1731066890|home|69.12|0|fraud_Lynch-Wisozk|46.997639|-102.674260
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|911e18d6a4b30b8bd2718887d12ba68e|2024-11-15|19:50:35|1731667835|home|76.83|0|fraud_Prosacco, Kreiger and Kovacek|48.584054|-103.931690
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|31e51ceef2dedeb724aad2f3dbd64995|2024-10-19|14:55:05|1729317305|home|75.32|0|fraud_Champlin and Sons|47.250434|-102.828754
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|909f0003a2213a70aeaaba12cdc087e4|2024-07-29|16:28:57|1722238137|entertainment|67.85|0|fraud_Gibson-Deckow|46.852182|-103.656668
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|e1081809a058c5578cb91c241dacfc70|2024-08-20|19:25:32|1724149532|food_dining|67.59|0|fraud_O'Hara-Wilderman|47.022771|-103.730353
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|34313e0b1ecff04c54775ae0885fed21|2024-07-20|17:45:50|1721465150|entertainment|91.46|0|fraud_Brown-Greenholt|48.004821|-104.426088
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|02e47d2730c8d5a1eb39109f3a98bb71|2024-12-31|17:27:30|1735633650|travel|78.34|0|fraud_Fritsch LLC|48.208400|-102.880171
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|1a76b5f834f62434240d696ce5d86aa3|2024-09-22|20:33:51|1727004831|health_fitness|77.99|0|fraud_Adams-Barrows|47.549317|-103.342137
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|823148ae501c4955890486ac76f021e1|2024-12-01|20:41:55|1733053315|kids_pets|71.40|0|fraud_Schoen-Quigley|47.932106|-102.677911
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|7908abf10cdbf91c74a11e400bc8ed32|2024-07-24|14:40:54|1721799654|entertainment|82.74|0|fraud_Grimes LLC|47.582946|-102.676098
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|3f5ea6b5f53db65029d1a1eae46cf880|2024-10-25|16:18:12|1729840692|home|72.13|0|fraud_Terry Ltd|48.285232|-104.315396
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|86e92cf4d39d4bd1b096c67dcf3d9eee|2024-07-12|20:56:50|1720785410|shopping_pos|71.11|0|fraud_Stoltenberg-Beatty|47.742985|-103.077978
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|e20eb4eeac2d90e955316361ee7d0d19|2024-07-28|21:50:30|1722171030|entertainment|84.17|0|fraud_Schroeder, Hauck and Treutel|47.462703|-103.687760
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|5d916bd5054f289bd3f439113093367f|2024-08-21|12:59:46|1724212786|food_dining|76.88|0|fraud_Stiedemann Ltd|47.588467|-103.243734
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|5eb11303ec1174e3589ba644fe48793e|2024-08-03|21:25:59|1722687959|entertainment|80.40|0|fraud_Beier LLC|47.412389|-102.674838
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|ebd28f77d13075ebe74bd3351f2c1efe|2024-08-27|23:30:27|1724769027|food_dining|77.23|0|fraud_Reinger, Weissnat and Strosin|47.018522|-102.704707
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|508c6401fef11225b0645a0923d25769|2024-07-30|20:53:27|1722340407|entertainment|77.87|0|fraud_Kilback and Sons|48.348183|-103.149603
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|0b3321c024e3c05cdedd0679a83211c7|2024-12-04|23:58:35|1733324315|kids_pets|67.47|0|fraud_Weimann-Lockman|46.903976|-104.587363
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|92b878f768963faaf9f2042cde5aaa72|2024-08-08|17:43:44|1723106624|entertainment|77.77|0|fraud_Schaefer, Fay and Hilll|47.343654|-103.211009
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|4fa338b820fc79cbe2ab856f685d5fed|2024-09-13|16:01:49|1726210909|health_fitness|79.91|0|fraud_Kulas Group|46.827222|-103.574242
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|de4162457c553a4d35fc07f6d6c4d981|2024-12-06|20:32:03|1733484723|kids_pets|57.59|0|fraud_Roberts, Daniel and Macejkovic|47.351345|-102.669551
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|628ed3a3face2fececf19f33be9710b6|2024-12-19|17:57:45|1734598665|personal_care|69.73|0|fraud_Schiller Ltd|48.154729|-103.717013
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|8c7a4ff00d7ee8e27fb72743e6b33965|2024-12-30|22:11:21|1735564281|travel|62.80|0|fraud_Larson, Quitzon and Spencer|47.797238|-103.206112
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|fc68e2ca87926a3796452adced87f59a|2024-09-06|14:51:58|1725601918|food_dining|61.80|0|fraud_Zboncak Ltd|48.671269|-104.482872
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|5ad1eb78fb945017533bdc21ee8cb72a|2024-10-26|20:43:22|1729943002|home|70.40|0|fraud_Streich Ltd|47.285506|-103.234711
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|8dc32c7f91128b0e358c6cf34473869b|2024-09-18|23:35:19|1726670119|health_fitness|80.91|0|fraud_Hyatt, Russel and Gleichner|48.606961|-103.193610
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|1b7c8f78945a61f951d62547d6ff3032|2024-08-23|15:29:05|1724394545|food_dining|76.35|0|fraud_Reinger, Weissnat and Strosin|47.954971|-103.264633
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|afc80120a596a117eb00da5d27455cf6|2024-11-12|20:11:53|1731409913|home|71.95|0|fraud_Windler, Goodwin and Kovacek|46.866572|-103.139689
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|6412819d2c5b47881340dfd75a253f61|2024-08-28|15:21:45|1724826105|food_dining|68.85|0|fraud_Abernathy and Sons|47.596173|-104.442604
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|f1d390d88a093ebce78e6972cc0b5196|2024-08-21|22:36:01|1724247361|food_dining|80.50|0|fraud_Hermiston, Russel and Price|48.671866|-102.752563
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|c5399c6e9552a108d5f4b4b1510585c3|2024-12-08|20:40:04|1733658004|kids_pets|87.26|0|fraud_Rau-Robel|48.666872|-103.446722
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|51ab6f2ede60d0658cbbeda6d29c03e4|2024-07-26|20:39:49|1721993989|entertainment|60.39|0|fraud_Cormier, Stracke and Thiel|47.536653|-102.740517
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|85538eeca3a33818eb2e7dc0a78d3dbd|2024-11-26|19:53:18|1732618398|kids_pets|79.58|0|fraud_Gottlieb Group|48.725432|-104.398795
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|6c17625129da552b65f55dc155318809|2024-09-04|18:15:49|1725441349|food_dining|71.15|0|fraud_Jast and Sons|47.715773|-103.101561
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|f4a8032dc974b86235bb7d545f8fe1f6|2024-12-30|20:39:26|1735558766|travel|74.14|0|fraud_Hodkiewicz, Prohaska and Paucek|47.767687|-104.639361
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|7678304595bdc066e38f82649ebe7c67|2024-10-16|21:12:27|1729080747|home|70.79|0|fraud_Berge-Ullrich|47.158741|-103.260954
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|104423a496bec189b858bafde59226b7|2024-09-17|23:47:27|1726584447|health_fitness|78.87|0|fraud_Roob-Okuneva|46.822259|-103.558799
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|d7f19a3fc1b87a6ed9c24be9b780e518|2024-09-07|19:42:12|1725705732|health_fitness|79.17|0|fraud_Heller PLC|48.071318|-103.305465
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|2c45db8ab93a79d3e710617166c39501|2024-12-29|20:51:23|1735473083|travel|77.39|0|fraud_Little-Gleichner|47.549986|-104.267431
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|5c65a22ee907516a9e1d3ca2ebbcdede|2024-10-25|12:19:33|1729826373|home|76.37|0|fraud_Reilly LLC|48.235049|-102.987999
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|11955560ca019a8b1fc0d2c4bb68a5e7|2024-07-10|21:39:03|1720615143|shopping_pos|70.31|0|fraud_Swaniawski, Lowe and Robel|48.253401|-103.461974
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|3a6b739229946d15a97f910d3b45c6f9|2024-11-24|13:40:04|1732423204|home|83.20|0|fraud_Hettinger, McCullough and Fay|47.731276|-102.950515
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|458ecb93039c8cbd1b0e91e2b5e98a1c|2024-08-31|14:11:31|1725081091|food_dining|70.18|0|fraud_Weber and Sons|47.347360|-103.909807
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|ebe7fb770d478c7d8d77c9a559176f6f|2024-10-15|23:52:11|1729003931|home|74.16|0|fraud_Wuckert-Goldner|47.467140|-104.438900
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|9f972e2cfc0eecc92894d8e659fd1752|2024-08-12|22:29:23|1723469363|food_dining|76.97|0|fraud_Volkman PLC|48.324720|-103.976016
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|bf07351c25a1f07a40dc672815844d50|2024-07-10|21:44:07|1720615447|shopping_pos|65.03|0|fraud_Pacocha-Bauch|46.797001|-103.985323
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|6bb91648a7ff923d2050a14ae3ab6bc3|2024-12-07|13:43:38|1733546618|kids_pets|60.95|0|fraud_Ullrich Ltd|47.903352|-104.060071
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|cc25786af5ba935af6baad08afa0d3c3|2024-09-07|19:35:28|1725705328|health_fitness|63.78|0|fraud_Feil-Morar|47.057104|-104.084080
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|c9cc4aceb1109a4d11818fb5ec6b3ffd|2024-12-18|21:16:33|1734524193|personal_care|79.36|0|fraud_Nienow, Barrows and Romaguera|47.228972|-103.374491
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|d2a97100a2e20619450a2de6f6812a45|2024-08-30|20:03:25|1725015805|food_dining|70.67|0|fraud_Deckow-Dare|48.614308|-104.153729
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|df59397019768a172b1b552bc57e820c|2024-12-17|16:55:58|1734422158|personal_care|82.07|0|fraud_Homenick LLC|47.662519|-104.632808
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|4429e72fd2ef5570e31f4668cad20ffc|2024-08-07|15:50:44|1723013444|entertainment|90.85|0|fraud_Padberg-Rogahn|47.546769|-103.932273
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|93d3b99a59b439239a7d831d2ea49602|2024-11-05|14:23:11|1730784191|home|79.60|0|fraud_O'Connell-Ullrich|47.234434|-104.450456
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|5bf682253321d3ab90314e5413144120|2024-10-19|23:31:03|1729348263|home|76.02|0|fraud_Windler, Goodwin and Kovacek|47.644310|-103.667451
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|a8532c5a1b514466ed0e1c33ef47a04a|2024-09-01|13:35:34|1725165334|food_dining|73.60|0|fraud_Zboncak LLC|48.688333|-104.427710
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|01ebcd8a4fea72f9921ee07b818c1161|2024-08-12|16:59:30|1723449570|food_dining|86.61|0|fraud_Lesch, D'Amore and Brown|48.609203|-103.796286
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|d7780e1f8be32ffdf5f8211a1cf8905d|2024-12-26|21:34:26|1735216466|travel|74.33|0|fraud_Tillman LLC|48.119303|-103.539409
198-62-4414|502044362353|Robert|Ochoa|M|6524 Stephens Route|Alexander|ND|58831|47.7947|-103.6546|472|Mining engineer|1977-03-03|92669647824|adults_2550_male_rural.json|b8fc69448372e6346a98395ff2459f62|2024-08-31|18:15:42|1725095742|food_dining|70.62|0|fraud_Feil, Hilpert and Koss|48.029228|-104.161699
