ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|cef521a50b837f96402d4d3b1edad81b|2024-04-10|00:26:22|1712676382|misc_net|91.12|0|fraud_Dach-Nader|40.935410|-76.061089
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|21f069a8adb07c35633950f856a5c280|2024-04-09|06:11:06|1712610666|misc_net|92.28|0|fraud_Dooley-Thompson|41.681600|-76.538587
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|835fa337c1029012f867ec4700038edb|2024-04-17|09:16:24|1713312984|misc_net|90.33|0|fraud_Bednar Group|42.802572|-76.325109
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|7194ceb0ff5e3bc3f502571dc7e540a4|2024-06-01|00:48:46|1717170526|shopping_net|105.27|0|fraud_Baumbach, Feeney and Morar|42.144051|-76.067398
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|d38591b939ba95c083b42dfbd1525c20|2024-07-05|02:21:34|1720113694|shopping_pos|89.32|0|fraud_Quitzon, Green and Bashirian|40.908780|-77.752409
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|75e040a55ce7e2fa0b79ce33d6a25f4f|2024-02-27|09:06:58|1708992418|grocery_pos|106.32|0|fraud_Schamberger-O'Keefe|41.426436|-76.933815
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|0b634f6e8e91255965431bfbc5c0dad6|2024-03-18|01:18:06|1710692286|grocery_pos|105.14|0|fraud_Heidenreich PLC|41.315097|-77.574193
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|9e17ebf9796f5e5ec64d53685551f37c|2024-02-22|10:17:05|1708564625|grocery_pos|92.90|0|fraud_Kiehn Inc|40.929862|-76.447454
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|46c39b5e2891ab92cbb7e0af4708c017|2024-01-09|06:58:34|1704751114|gas_transport|109.07|0|fraud_Robel, Cummerata and Prosacco|41.563021|-77.190777
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|dfc3240520ef6dc3d3076e09f3d92a89|2024-05-17|08:21:47|1715901707|misc_pos|92.82|0|fraud_Block Group|41.345443|-76.057658
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|2a8debd92811ea843e5ee28ab7311776|2024-04-27|03:36:12|1714156572|misc_pos|88.74|0|fraud_Boyer PLC|41.324565|-76.975949
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|6d1c0b6aa446fca4c0f0072d6050ac79|2024-04-12|06:59:03|1712872743|misc_net|115.91|0|fraud_Stehr, Jewess and Schimmel|41.577134|-77.352944
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|a350e3a4c21b952821eb66f9f53e40a7|2024-03-02|11:27:04|1709346424|grocery_pos|100.45|0|fraud_Rowe, Batz and Goodwin|42.857110|-77.539711
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|29974a65a897ed058a5f196045672dd4|2024-02-08|04:02:27|1707332547|grocery_net|89.46|0|fraud_Spinka Inc|42.212828|-77.732969
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|84fc6d3c2348d4bf1f922c7b828d812a|2024-02-24|00:10:44|1708701044|grocery_pos|102.31|0|fraud_Hackett-Lueilwitz|42.222261|-76.521737
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|d795a7c948f1ce506a702bac3811f876|2024-04-07|11:35:18|1712457318|grocery_pos|96.35|0|fraud_Deckow-O'Conner|41.160826|-77.543279
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|afe71ea788d833eb98e60a33b50744ca|2024-04-13|04:43:52|1712951032|misc_net|92.98|0|fraud_Kris-Weimann|42.281208|-76.362891
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|6802a1372ab642cdd997b3b00c1f56a9|2024-01-20|04:06:16|1705691176|gas_transport|108.17|0|fraud_Torp-Labadie|41.909462|-77.645256
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|768e8996be60f3bb0538d657fca91b10|2024-03-18|00:07:26|1710688046|grocery_pos|87.98|0|fraud_Pacocha-O'Reilly|41.916456|-77.680416
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|381200e3af4c0e51758732c83e6ad8b5|2024-02-16|04:00:54|1708023654|grocery_pos|83.75|0|fraud_Miller-Hauck|42.165810|-76.186641
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|4f2c94e9a20c62dca0429ebbcce348b6|2024-06-16|03:01:10|1718474470|shopping_net|88.49|0|fraud_Gerlach Inc|41.215273|-76.602798
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|6a10f90be11d3c294e05b5503d6b5889|2024-05-05|07:24:55|1714861495|misc_pos|117.24|0|fraud_Spencer-Runolfsson|42.705238|-77.305502
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|a148edbf7802a651731deaaac557fbfe|2024-03-23|10:56:32|1711158992|grocery_pos|95.38|0|fraud_Strosin-Cruickshank|41.553238|-77.457730
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|55e1735e9737e9755ad0ce409dd3c357|2024-06-29|04:31:48|1719603108|shopping_pos|85.01|0|fraud_Swaniawski, Lowe and Robel|42.788208|-77.534015
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|725cda874ac64a51a221fbd9669fd7a8|2024-01-19|09:49:18|1705625358|gas_transport|95.12|0|fraud_Huels-Nolan|40.983630|-76.997764
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|d15cdccf8034a06e2ba1dc6225afeb26|2024-03-13|07:38:38|1710283118|grocery_pos|96.95|0|fraud_Kunze Inc|40.899194|-77.467673
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|85cb09861ab40160ef3752f50d64b692|2024-04-14|06:04:57|1713042297|misc_net|109.24|0|fraud_Brown PLC|42.560053|-76.109638
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|8ab5a8336daa906516758bd4aefbc0ba|2024-06-26|02:51:42|1719337902|shopping_pos|116.07|0|fraud_Weimann, Kuhic and Beahan|42.723577|-77.273874
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|1fb5946d60fd14a94bf889a2b27788fd|2024-02-04|01:16:19|1706976979|grocery_net|104.29|0|fraud_Smitham-Boehm|42.107070|-75.966210
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|891a9395854772cd941a8abea2e40710|2024-06-21|07:58:29|1718924309|shopping_pos|98.90|0|fraud_Bahringer, Schoen and Corkery|41.555689|-76.401046
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|f392cbf6b15233111675c7406c2c754a|2024-05-11|07:50:47|1715381447|misc_pos|95.85|0|fraud_Gutmann-Upton|41.214616|-77.522104
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|4862f1af7409cb79653051c8084d5162|2024-04-18|00:56:22|1713369382|misc_pos|108.63|0|fraud_Spencer-Runolfsson|40.998281|-76.324667
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|0d4b482888e807eb13a5b129f56c1e59|2024-03-29|03:55:23|1711652123|grocery_pos|85.16|0|fraud_Schoen, Kuphal and Nitzsche|41.093857|-76.907539
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|aa8261dc1802ef7fee0ff14a77fd4d82|2024-07-01|05:52:04|1719780724|shopping_pos|100.45|0|fraud_Jewess LLC|42.581527|-76.583266
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|de6f6af376ef56a5c5202d371ff09b61|2024-06-06|09:02:19|1717632139|shopping_net|106.27|0|fraud_Reichert, Shanahan and Hayes|41.233744|-77.629723
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|6e8e4b1671ed6af924a839c3cc4f9b9b|2024-01-18|03:28:31|1705516111|gas_transport|74.66|0|fraud_Ledner-Pfannerstill|42.079779|-77.451441
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|c4077179edd5514b79b9b3cb75e8d2c0|2024-04-08|05:58:03|1712523483|misc_net|100.43|0|fraud_McGlynn-Heathcote|41.719840|-76.043311
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|8d0e2f6216382d1151225d9089735e61|2024-07-01|08:33:02|1719790382|shopping_pos|109.21|0|fraud_Weimann, Kuhic and Beahan|41.683124|-76.421054
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|6c7a36875496007e88e603ff84681fbc|2024-05-15|01:04:58|1715702698|misc_pos|104.40|0|fraud_Boehm, Block and Jakubowski|42.790541|-77.196342
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|c45b3d6f084ed530b7c7ccd48305ecc7|2024-06-22|09:48:55|1719017335|shopping_pos|116.43|0|fraud_Lynch Ltd|41.178671|-76.936320
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|ea4907cc9e5dfc3b06898953c37b4c9e|2024-05-05|10:01:38|1714870898|misc_pos|89.34|0|fraud_Buckridge PLC|41.780974|-77.293526
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|22143ed2d4b3ef295884fd2520960315|2024-04-08|00:09:05|1712502545|misc_net|110.35|0|fraud_Bogisich-Homenick|42.498017|-77.016205
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|ae2b132ce345199b3bc049fd5ae0c291|2024-06-25|06:49:00|1719265740|shopping_pos|98.27|0|fraud_Macejkovic-Lesch|40.929424|-76.988766
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|4bf65e56fb5b0a0fe11d9aeb9c0450a7|2024-05-09|03:27:53|1715192873|misc_pos|97.78|0|fraud_McDermott-Rice|42.418260|-76.427120
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|a3236c0e41f6728172e574dfa496ae12|2024-03-10|04:12:35|1710011555|grocery_pos|101.74|0|fraud_Koepp-Parker|41.039544|-76.252641
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|fa9615c73435ab434342cd8724e4035a|2024-05-12|10:20:39|1715476839|misc_pos|92.00|0|fraud_Eichmann-Russel|41.883095|-76.727908
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|44a2ce3ab63544f4fb728caa523dcb7a|2024-05-05|07:36:35|1714862195|misc_pos|103.83|0|fraud_Monahan, Bogisich and Ledner|41.611712|-77.285169
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|146725fcc357ec6775f919ec41729a01|2024-05-28|11:02:40|1716861760|shopping_net|79.91|0|fraud_Terry-Huel|42.565907|-77.509129
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|92e410dab9ffc3133d5f707e6b788184|2024-02-26|04:29:28|1708889368|grocery_pos|103.31|0|fraud_Goodwin-Nitzsche|42.743755|-75.837817
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|511006c72beb0caf35de2170d289d5f2|2024-03-19|08:57:41|1710806261|grocery_pos|94.94|0|fraud_Vandervort-Funk|42.846068|-77.084768
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|3a8cffbb41a0862b0641248574635a4f|2024-01-22|10:52:17|1705888337|gas_transport|105.07|0|fraud_Christiansen, Goyette and Schamberger|41.629962|-75.836291
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|6433202d51f080244e78849fe90ebc33|2024-01-20|06:36:21|1705700181|gas_transport|94.99|0|fraud_Stroman, Hudson and Erdman|41.221573|-77.509146
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|bbe4fe35bb9fc7c0b2d707b6801476df|2024-03-02|05:18:25|1709324305|grocery_pos|88.82|0|fraud_Kutch and Sons|42.120762|-75.892742
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|bc9fd66e8fed49f4efa1ce11435adb43|2024-06-12|05:54:53|1718139293|shopping_net|97.80|0|fraud_Mohr-Bayer|41.817140|-77.242698
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|fee2e7d913ea8e801dcb3dca55c22217|2024-06-06|06:45:10|1717623910|shopping_net|103.91|0|fraud_Rempel Inc|41.678498|-76.132362
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|bc56b4849ef67fd7094d20b0b29f9e4e|2024-07-01|11:08:21|1719799701|shopping_pos|78.86|0|fraud_Conroy Ltd|41.406366|-76.166230
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|747e4b51d1ca7354892db848b72f16e7|2024-06-27|10:20:10|1719451210|shopping_pos|108.90|0|fraud_Jewess LLC|42.131003|-77.507923
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|173e0fa13a2b7ae378ef82950d934bd7|2024-02-23|07:11:29|1708639889|grocery_pos|91.11|0|fraud_Bauch-Raynor|41.662366|-77.683351
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|43ea07bc53f61a361ffd0167507d94e1|2024-02-28|00:24:21|1709047461|grocery_pos|99.98|0|fraud_Kiehn Inc|42.800355|-77.175695
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|4fd0f489601e2d56dbc7ae1f8c16411a|2024-06-09|07:08:42|1717884522|shopping_net|91.72|0|fraud_Kihn, Abernathy and Douglas|42.026759|-76.373895
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|5b7cc16f266568479d89dfc3a6dd2d9c|2024-06-03|00:29:47|1717342187|shopping_net|92.27|0|fraud_Mosciski, Ziemann and Farrell|41.053262|-76.492128
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|1cabee4e47c07f85b8d64c05e4c20170|2024-06-21|02:17:52|1718903872|shopping_pos|98.58|0|fraud_Jacobi and Sons|42.213133|-77.101464
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|8ab87fa4464e04b7c38f1b2b52e0b3af|2024-05-17|10:32:58|1715909578|misc_pos|89.83|0|fraud_Howe Ltd|42.162388|-77.592488
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|252b32e3c2f21c43be29b9476b6227f0|2024-06-28|07:53:15|1719528795|shopping_pos|84.14|0|fraud_Goyette, Howell and Collier|41.072622|-76.781420
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|d604ef1ebfcb14a6463fddceb38578db|2024-05-23|06:45:56|1716414356|shopping_net|87.70|0|fraud_Boyer-Reichert|42.277293|-76.690133
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|c246b4c56f98160b0afcf0ebf05fbda3|2024-04-02|02:29:15|1711992555|grocery_pos|105.76|0|fraud_Goldner, Kovacek and Abbott|42.007097|-75.865002
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|e01e4a8a53e76dab5acd1d1bace42438|2024-06-21|00:17:22|1718896642|shopping_pos|96.25|0|fraud_Jacobi and Sons|41.269647|-76.599518
420-79-4398|378470931957996|Jeffrey|Cunningham|M|394 Cardenas Rue|Columbia Cross Roads|PA|16914|41.8638|-76.7825|2347|Translator|1996-04-03|675405088437|adults_2550_male_rural.json|ac8a636be7edbb267842033e989b6ba5|2024-04-12|10:43:26|1712886206|misc_net|105.53|0|fraud_Rodriguez, Yost and Jenkins|42.710200|-77.149017
