ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8d16c809ea37445d68cff08d1b825d29|2024-10-05|17:49:45|1728118185|food_dining|144.69|0|fraud_Lakin, Ferry and Beatty|41.669293|-87.619728
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|b6521a06b0bbfe0735b36c08291d3eb4|2024-12-08|20:19:34|1733656774|kids_pets|101.20|0|fraud_Weber, Thiel and Hammes|42.382389|-88.164654
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|5b5d7106f28f1c26cee1691f3e0365b4|2024-10-11|21:28:03|1728649683|health_fitness|167.49|0|fraud_Schroeder Group|42.338110|-87.708909
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|407735f2b542c8d3682bc914d1c4f8dc|2024-07-10|15:56:26|1720594586|shopping_pos|115.43|0|fraud_Torphy-Goyette|41.982511|-87.568349
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8d85d3ac11e49551e7ea90e03b72e1c3|2024-12-28|22:58:11|1735394291|travel|115.84|0|fraud_Kessler Group|43.062962|-87.448369
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|93e1bd1e2c9565e9ec87843f3519e057|2024-08-21|15:31:10|1724221870|entertainment|123.77|0|fraud_Schuppe LLC|41.607044|-88.867693
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|bb74e9ba5151061af20b2e034062ca05|2024-12-25|14:09:32|1735103372|personal_care|115.63|0|fraud_Osinski Inc|42.216841|-87.863979
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d9e0fddfa6de4c5eaff8ff94aaf9c330|2024-08-07|23:37:15|1723041435|entertainment|150.19|0|fraud_Bins-Tillman|41.629822|-89.058081
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|6efcf696d50326b94a0d2cd88f4a77d6|2024-07-01|19:13:22|1719828802|shopping_net|119.32|0|fraud_Price Inc|42.083052|-89.042418
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|fd18e93281c48a8b49d99fb0c47c9b56|2024-12-24|16:22:20|1735024940|personal_care|124.30|0|fraud_Becker, Harris and Harvey|41.554126|-88.946097
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8fa0ea4d251acf1bba2c3a7e1c81b51b|2024-12-16|20:15:00|1734347700|personal_care|106.61|0|fraud_Marvin-Lind|42.917464|-89.049442
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|04b980ce803864136cc47daa96b3a26b|2024-07-07|18:16:58|1720343818|shopping_pos|212.68|0|fraud_Watsica, Haag and Considine|42.245509|-87.995567
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|876d543132676da40b0cfaa86861562d|2024-10-05|19:53:14|1728125594|food_dining|106.98|0|fraud_Armstrong, Walter and Gottlieb|42.169636|-88.803559
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|0f59f290235bfcfba0e586ecef7a009b|2024-07-04|12:26:07|1720063567|shopping_pos|241.34|0|fraud_Nitzsche, Kessler and Wolff|41.878336|-88.743402
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7422f4a4aef2999d0843ee25cc467ef1|2024-08-01|15:03:35|1722492215|entertainment|111.85|0|fraud_Heaney-Marquardt|41.772962|-88.336355
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|816cc230629bfac5b8c19a6e3f00e9fd|2024-07-30|20:07:13|1722337633|entertainment|210.29|0|fraud_Heaney-Marquardt|43.308535|-88.031614
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|c0b91a5532fa10e78986cf0d2998df48|2024-12-23|16:28:45|1734938925|personal_care|106.72|0|fraud_Hills-Boyer|41.649361|-88.515752
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|05d54223a8e7237d2dc2b21fcc8ad30e|2024-08-16|23:46:13|1723819573|entertainment|135.79|0|fraud_Stark-Batz|42.748284|-88.654440
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|26233b09e470eaa8c8e1c1f3d13a9668|2024-04-29|13:40:57|1714365657|misc_net|171.30|0|fraud_Stehr, Jewess and Schimmel|43.075240|-87.774164
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|70fe07813961d5737d8332199021ad5b|2024-08-21|17:07:36|1724227656|entertainment|111.43|0|fraud_Parker, Nolan and Trantow|43.219615|-87.978676
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|c67cb2101d82db7fdc644484c5124997|2024-08-23|23:34:37|1724423677|entertainment|160.85|0|fraud_Reichel Inc|43.272759|-89.233951
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|136b12794486fb27b13f4fc303bf83bf|2024-06-05|23:31:09|1717597869|misc_pos|140.78|0|fraud_Block Group|41.492697|-88.183444
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|5673b507237ec53e0933226fb096d1a2|2024-10-21|18:18:58|1729502338|health_fitness|201.28|0|fraud_Ratke and Sons|42.471666|-88.478649
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|e4233b1933badc61778a31b998577cac|2024-04-10|23:23:54|1712759034|grocery_pos|127.10|0|fraud_Hackett-Lueilwitz|42.688514|-88.471759
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|08707641ef2bc3f12bc9d492c18cef08|2024-10-26|16:08:16|1729926496|health_fitness|166.67|0|fraud_Swaniawski, Nitzsche and Welch|42.235276|-88.460672
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|35aa15ad052d314762b4f485c1077325|2024-10-31|15:08:56|1730354936|health_fitness|145.09|0|fraud_Rippin-VonRueden|41.538489|-87.854230
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|88d078604690aa588965c555f2a76fcf|2024-09-05|22:14:11|1725542051|food_dining|166.93|0|fraud_McCullough, Hudson and Schuster|41.473455|-87.835460
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|24172f03bee8fbd5b50ba95e3b875db7|2024-05-28|12:56:08|1716868568|misc_pos|193.86|0|fraud_Wiza LLC|43.190878|-88.655423
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7eabd750e12477a28a3c91a65c7f1b26|2024-06-14|20:04:02|1718363042|shopping_net|139.16|0|fraud_Mohr-Bayer|42.290670|-89.087661
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|789257230ba9043936083eb57fb4cbec|2024-10-10|12:24:10|1728530650|food_dining|140.81|0|fraud_Schumm, McLaughlin and Carter|42.720206|-88.580997
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|da10cae7147221553d8954a53f23c45b|2024-04-13|15:12:28|1712988748|misc_net|128.45|0|fraud_Koelpin and Sons|42.243289|-87.650353
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|a0772c276a53428b506ea01eb0420afa|2024-05-02|22:53:46|1714658026|misc_net|146.60|0|fraud_Herman, Treutel and Dickens|42.339149|-87.546944
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d3ddd9a48e93b9fcb94860957d70cfb6|2024-06-10|15:22:08|1718000528|shopping_net|127.87|0|fraud_Gleason-Macejkovic|42.162969|-88.306296
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|82070430a67d6021287f5896c2be9dfc|2024-11-02|22:19:27|1730553567|health_fitness|119.20|0|fraud_Ratke and Sons|41.659850|-89.367980
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|af176e2111a0ce134d9b9c1694315cd1|2024-08-31|19:49:16|1725101356|food_dining|122.65|0|fraud_Will Ltd|42.870059|-88.880437
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|f637b2282a895949f918a6de7a1c6fd9|2024-12-19|15:12:30|1734588750|personal_care|158.23|0|fraud_Prosacco LLC|42.414633|-89.349264
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|6764b51ca13ea903dc42b4f237116b07|2024-12-15|18:10:17|1734253817|personal_care|116.10|0|fraud_Emmerich-Rau|43.042818|-87.818459
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|4e12446aabbe0e6e6d3ab94cea653397|2024-04-07|17:33:37|1712478817|grocery_pos|117.44|0|fraud_Rau and Sons|41.931103|-87.905608
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|37336a4c0c302293cc0e909f8491d209|2024-04-20|17:15:08|1713600908|misc_net|142.51|0|fraud_Parisian, Schiller and Altenwerth|41.555813|-88.225986
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|6e5b69d7e52fd7cd27d58e115bc52b16|2024-07-02|20:31:07|1719919867|shopping_net|184.25|0|fraud_Labadie, Treutel and Bode|42.910017|-87.650874
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|91f4507dcd87b52a11ce452aa6cf0cf5|2024-06-19|22:54:30|1718805270|shopping_net|183.53|0|fraud_Schumm PLC|43.177761|-88.574081
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|cc75cf51ee79c5f963e3dc925ede3769|2024-08-13|19:55:43|1723546543|entertainment|242.16|0|fraud_Johns-Hoeger|42.800753|-88.942517
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|92b665b8d63d43f4b1f4aa34b2ede451|2024-10-25|22:39:36|1729863576|health_fitness|101.22|0|fraud_Kulas Group|42.728280|-89.096872
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|f36480ced495e736ee77650b7a585ff0|2024-12-16|23:58:17|1734361097|personal_care|131.69|0|fraud_Abbott-Steuber|42.722399|-89.413923
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|41083878c2f287c224b2077ac6f0d7f8|2024-11-13|14:04:40|1731474280|health_fitness|116.19|0|fraud_Romaguera Ltd|43.069630|-88.027880
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|1f72bb38af8f4c8d9d6873b6d9d38f8a|2024-12-15|23:38:08|1734273488|personal_care|148.40|0|fraud_Shanahan-Lehner|42.182449|-89.273947
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|eb9d8ec56c04f4c5f59302346770e7ce|2024-11-16|15:02:46|1731736966|home|134.51|0|fraud_O'Connell-Ullrich|43.157821|-87.841485
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|e8142ecf3a41ded0c56c4cc9198c2c5c|2024-05-19|15:46:26|1716101186|misc_pos|142.73|0|fraud_Boehm, Predovic and Reinger|41.936918|-88.892378
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|742906bb913e2522ec219e8db3df4ced|2024-08-19|16:37:40|1724053060|entertainment|136.99|0|fraud_Upton PLC|43.171228|-87.863443
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|3407cc5060af01ab5c7c0a1a580dde83|2024-12-14|13:21:37|1734150097|personal_care|92.82|0|fraud_Erdman-Ebert|42.774209|-87.613750
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8d7795cb545dcdbce8c9fd4239850e41|2024-11-25|22:05:34|1732539934|home|190.42|0|fraud_O'Connell, Botsford and Hand|43.149558|-89.106639
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|df134d526369a417c51251fe87e0f2ae|2024-08-08|21:38:37|1723120717|entertainment|145.64|0|fraud_Schuppe LLC|43.159825|-87.622627
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8ba5c2b23417f4dac50eea66f7a18461|2024-08-26|12:02:55|1724641375|entertainment|161.66|0|fraud_Grimes LLC|43.213269|-87.588083
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7ff46d994d41b201ac911e9888b32f12|2024-07-06|12:06:30|1720235190|shopping_pos|173.86|0|fraud_Bernhard, Grant and Langworth|41.741830|-87.834982
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|6554db120d438eaa95366ca1ddd738c4|2024-04-19|16:56:03|1713513363|misc_net|195.10|0|fraud_Rippin, Kub and Mann|43.459453|-88.997875
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|86ec91098ee14953da110a0520507955|2024-08-18|16:08:25|1723964905|entertainment|142.99|0|fraud_Heaney-Marquardt|41.898304|-88.251436
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|b95a443ddbb86d3a97138c332e63b253|2024-05-10|19:57:08|1715338628|misc_net|177.26|0|fraud_Block-Parisian|43.293375|-88.739822
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|1f396460bcd37dad9bc2e0509cfdf8ae|2024-07-06|12:27:33|1720236453|shopping_pos|222.39|0|fraud_Okuneva, Schneider and Rau|42.501348|-89.075671
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|4a50d707946c1894e364c907a11c3506|2024-06-29|13:21:37|1719634897|shopping_net|117.17|0|fraud_Kassulke PLC|41.630847|-87.520132
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|13aeb2013b6e68ad42b848fec5a8bd29|2024-04-10|21:59:09|1712753949|grocery_pos|163.09|0|fraud_Stracke-Lemke|42.039142|-87.506167
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8d6b560daedc9922f363c186689b9962|2024-08-07|12:21:22|1723000882|entertainment|111.06|0|fraud_Abshire PLC|43.047309|-88.454826
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|6c8f67dc657ad2ffa74d58a6f9d08a79|2024-07-21|14:54:08|1721541248|shopping_pos|65.93|0|fraud_Mayert Group|43.216217|-89.162368
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|213b6585d748ad46661800b01c3f1a45|2024-06-11|17:04:03|1718093043|shopping_net|169.22|0|fraud_Schmidt and Sons|41.639267|-87.580936
