ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ee6ca23a2290ead327e7ad77f87ed48f|2024-10-29|19:53:48|1730199228|home|10.97|0|fraud_O'Connell-Ullrich|38.878754|-79.387314
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|80c3c7755776f3706ff36cae566e5d61|2024-12-14|16:27:30|1734161250|personal_care|110.51|0|fraud_Bins-Howell|40.399291|-79.146176
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|3fcfc684d9d7d42a386b5c7f9587192b|2024-12-13|17:17:05|1734077825|personal_care|157.04|0|fraud_Erdman-Schaden|39.613350|-78.356833
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|8793957ee4f7055add8159d59241a1e7|2024-10-27|21:45:37|1730033137|home|27.97|0|fraud_Skiles LLC|40.567693|-78.891357
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|6af92a587061a22404dce285529f1d36|2024-08-14|19:41:05|1723632065|food_dining|93.15|0|fraud_Kihn-Schuster|40.730601|-78.132436
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|4f090aac91ebb084b17c7c90c4abd627|2024-07-27|15:02:37|1722060157|entertainment|46.91|0|fraud_Schaefer, Fay and Hilll|39.580720|-77.986643
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|0963a0a7f115db3bd2ebb7cba6cdf87b|2024-12-28|19:05:21|1735380321|travel|4.89|0|fraud_Lemke and Sons|39.131189|-78.182997
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|1cc44865f32ed6bcb3f2522f97411179|2024-09-04|12:12:52|1725419572|health_fitness|13.34|0|fraud_Hills, Hegmann and Schaefer|40.629803|-77.788125
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|f593dd3b22f90a002f717448df922c3f|2024-12-28|23:42:53|1735396973|travel|2.19|0|fraud_Reichert-Weissnat|39.137123|-78.875602
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|eebc378dd7c8e984647267a5aaa960ed|2024-07-23|22:38:35|1721741915|entertainment|115.11|0|fraud_Larkin, Stracke and Greenfelder|39.321457|-79.068234
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|2b0359525274dd67ecbf37f78f0d4fbe|2024-11-11|18:05:07|1731315907|kids_pets|4.32|0|fraud_Lowe, Dietrich and Erdman|38.993793|-78.734573
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|1a99745f7ad0be3020b21fdd78b47e7a|2024-12-13|21:27:00|1734092820|personal_care|17.48|0|fraud_Leffler-Goldner|40.448525|-78.089923
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|cf21bbe992091dd7279b00c26916cc33|2024-08-21|17:07:19|1724227639|food_dining|3.53|0|fraud_Schumm, McLaughlin and Carter|40.539251|-78.862444
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|cf4330edf8a865aef752f7cb64b1361f|2024-10-13|16:29:23|1728804563|home|87.96|0|fraud_Gulgowski LLC|40.387551|-78.068653
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|b4bf6ca67711158237ffe5555abb6fce|2024-12-18|16:01:00|1734505260|personal_care|143.69|0|fraud_Abbott-Steuber|39.611546|-78.114192
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ea202c5876a6bd03eb0da6dd60683b13|2024-10-10|18:42:14|1728553334|home|113.41|0|fraud_Beier and Sons|39.970881|-78.814622
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|f6f13543fe8d2b26e5cbb9dbc4b6babf|2024-12-24|22:58:06|1735048686|travel|36.78|0|fraud_Leannon-Nikolaus|39.476125|-78.450373
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|022e71d360dcbfd281c3ded3df770c75|2024-10-06|12:05:39|1728183939|home|25.08|0|fraud_Padberg-Sauer|39.011816|-77.929253
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|6fc0bcbba31d1ffbd0d8ce7630c2f711|2024-09-22|16:00:27|1726988427|health_fitness|34.45|0|fraud_Turcotte, Batz and Buckridge|40.746278|-78.679341
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|fb13052ede44dcd9aeae6958a574c564|2024-08-27|13:57:19|1724734639|food_dining|22.77|0|fraud_Schumm, McLaughlin and Carter|39.199980|-78.172856
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|5f36f4a8ec95307af350e213ae5c4560|2024-10-19|15:31:31|1729319491|home|19.66|0|fraud_Ernser-Feest|39.746968|-77.818246
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|6a6355e1752334ce069a4209116d4f4f|2024-09-20|15:53:52|1726815232|health_fitness|109.92|0|fraud_Heller PLC|39.024334|-77.793286
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|f53dd292210d13897b05b2b95c26bfc3|2024-08-08|14:33:58|1723095238|entertainment|16.91|0|fraud_Morissette LLC|40.343110|-78.710938
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|8852f00b0d1c55a776334a05a5aa3b9d|2024-10-13|23:33:35|1728830015|home|8.43|0|fraud_Botsford PLC|40.003681|-78.375980
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|7d9130acfbe1b1761cf6830e783b2baa|2024-09-06|21:08:25|1725624505|health_fitness|68.77|0|fraud_Adams-Barrows|40.456055|-77.633266
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|df9899739e07c5054e43a8743b7b9fef|2024-08-21|16:55:15|1724226915|food_dining|50.61|0|fraud_Kuhn Group|40.238103|-79.393929
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|6f88800a91b22c16a29cacb9645162c6|2024-12-06|12:49:00|1733456940|kids_pets|65.50|0|fraud_Romaguera, Wehner and Tromp|39.852349|-79.189863
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|91d49e242347f6757c042e0762bfd2d8|2024-09-25|13:27:13|1727238433|health_fitness|59.33|0|fraud_Runte, Green and Emard|40.147090|-78.845238
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|eabdef620beb8ab3d717b88c761d6873|2024-08-10|16:57:55|1723276675|entertainment|98.92|0|fraud_Goldner-Lemke|38.999087|-79.070339
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|df1c7931020ba6157aa203195faf3ef9|2024-12-13|23:19:03|1734099543|personal_care|31.82|0|fraud_Crooks and Sons|39.892947|-77.773399
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|3f72b380b9dd17f1f179cd3613775220|2024-12-29|18:27:04|1735464424|travel|219.31|0|fraud_Veum-Koelpin|40.167775|-78.839567
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|3ba4455e4ebf6b7843d689756ead447a|2024-10-26|21:11:28|1729944688|home|133.26|0|fraud_Pollich LLC|39.128773|-78.418593
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|544853930194e598913b39969d49be2c|2024-12-27|17:51:13|1735289473|travel|81.19|0|fraud_Ebert-Daugherty|39.599673|-77.760135
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ca0442b135e9424744826d5863812562|2024-09-24|23:12:23|1727187143|health_fitness|65.05|0|fraud_Adams-Barrows|40.500023|-77.949082
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|66c1541531b4d35c3221949e067b08df|2024-11-05|23:21:45|1730816505|home|14.42|0|fraud_Wuckert, Wintheiser and Friesen|39.485696|-78.660254
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|e211265abcbdc4caaa2dd102d0b5e6a8|2024-09-28|13:12:02|1727496722|health_fitness|4.24|0|fraud_Ziemann-Waters|39.735910|-77.499267
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|6cde6133fabfb119931142d9bd3967c9|2024-08-05|19:00:48|1722852048|entertainment|117.62|0|fraud_Dibbert and Sons|39.055382|-78.828023
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ca5ac5fbb26324e5ff7ecd04018b0f3a|2024-12-03|16:39:27|1733211567|kids_pets|15.72|0|fraud_Windler LLC|40.349887|-78.311782
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|51bf2e9162dd501d1daa986036387913|2024-12-06|19:24:16|1733480656|kids_pets|174.86|0|fraud_Schoen-Quigley|40.524774|-77.819746
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|bace482afbfa7464249dcae0beea2709|2024-11-16|15:13:51|1731737631|kids_pets|44.73|0|fraud_Ullrich Ltd|40.487808|-78.316542
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|5563a97caf8b4a6d6ea8e431ee848ff3|2024-07-27|19:45:06|1722077106|entertainment|60.87|0|fraud_Upton PLC|40.302534|-78.280615
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|1a6a1ed981b6a146d01ae8ca4dfe56b3|2024-12-05|14:21:40|1733376100|kids_pets|19.66|0|fraud_Bednar PLC|40.314534|-78.482628
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|2944bc7f6cf4f756840cca36882dfffd|2024-09-15|18:04:57|1726391097|health_fitness|52.79|0|fraud_Turcotte, Batz and Buckridge|39.310235|-78.790985
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|7d0f9bf311006e8643176f9e046f3614|2024-12-31|20:23:43|1735644223|travel|63.27|0|fraud_Block-Hauck|40.206961|-78.066718
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ff38297bb3d637981d9b6d36a5c094d2|2024-11-30|16:32:05|1732951925|kids_pets|54.18|0|fraud_Bednar PLC|38.945272|-77.893699
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|fcf7ad8614c405aaefca38e884636413|2024-12-05|13:45:55|1733373955|kids_pets|24.77|0|fraud_Bogisich-Weimann|39.398353|-78.406031
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|3f3a5938e50838c97e4364259a0c69ca|2024-11-01|20:05:21|1730459121|home|57.67|0|fraud_Wuckert, Wintheiser and Friesen|38.866627|-77.785601
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|e610bde626d6a5c698c0c30d22c3ec01|2024-12-21|17:04:56|1734768296|personal_care|6.08|0|fraud_Friesen-Ortiz|40.343767|-78.526265
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|3b863c1f3a5a715b1676dd8fadecb60e|2024-12-13|18:29:41|1734082181|personal_care|3.37|0|fraud_Baumbach Ltd|39.034141|-78.265447
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|e870f3cddf9aed56f813607f16b82580|2024-10-27|12:47:17|1730000837|home|114.25|0|fraud_Jakubowski Inc|40.153121|-78.728225
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ae23daf4b991cbf271f9d0b6f2559dd7|2024-08-10|17:42:46|1723279366|entertainment|100.39|0|fraud_Johns Inc|40.170146|-79.381814
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ab85bcf3b9a0fb66c2f7e6d82cb6c68b|2024-10-30|16:24:39|1730273079|home|43.40|0|fraud_Kutch-Ferry|40.758869|-77.984910
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|71a559ddb4680345cb916f0f24ccb15d|2024-09-08|12:55:21|1725767721|health_fitness|7.40|0|fraud_Kertzmann LLC|40.038122|-79.292383
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|1bc800f04456014e591be9012edcbeaf|2024-12-30|17:42:45|1735548165|travel|125.86|0|fraud_Champlin, Rolfson and Connelly|39.464755|-77.599238
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|d560183e3c50820708170d8291bbf30e|2024-10-22|18:11:53|1729588313|home|22.04|0|fraud_Lynch-Wisozk|39.495050|-78.459633
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|4ea2a230140501b67ffd9cec1752b69c|2024-08-18|17:49:09|1723970949|food_dining|11.90|0|fraud_Schuppe-Schuppe|40.403688|-78.875808
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|8bc992ee4c74a9ff2567a5d52ec85e97|2024-08-02|15:22:04|1722579724|entertainment|68.82|0|fraud_Schuppe LLC|39.673686|-78.558796
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|175aaddd12558851a6199df66da4e281|2024-09-21|23:02:01|1726927321|health_fitness|55.58|0|fraud_Shields-Wunsch|39.132641|-79.351234
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|b23794e26525735ca63b17cab87b425d|2024-10-02|15:12:31|1727849551|health_fitness|30.54|0|fraud_Cronin, Kshlerin and Weber|39.560608|-77.487431
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|f03692a62cce6f22ab52497f3466b8b9|2024-08-24|15:24:03|1724480643|food_dining|48.20|0|fraud_Jast and Sons|40.690314|-77.984201
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|ffc1ae7dac96661da2f60c46eb087e55|2024-12-31|12:28:34|1735615714|travel|5.28|0|fraud_Hartmann, Rowe and Hermann|39.161053|-77.540935
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|5ddc30547be5b82cf05e26f6b3623b06|2024-09-02|16:29:26|1725262166|health_fitness|244.44|0|fraud_Friesen Ltd|40.156796|-78.374414
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|a1fd4923839d74d4867211a034ed6fbe|2024-12-27|16:47:47|1735285667|travel|190.22|0|fraud_Schroeder, Wolff and Hermiston|40.546030|-78.373134
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|45f43172481932a5358e5a2c73779fe4|2024-11-15|21:54:54|1731675294|kids_pets|34.96|0|fraud_Bernier and Sons|39.904045|-77.770651
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|10fe4a3f632a7ad0d5050ecc990750a3|2024-12-28|19:16:32|1735380992|travel|42.99|0|fraud_Kozey-McDermott|40.685526|-77.792508
611-05-7887|4669747217124356680|Mary|Sanchez|F|25369 Espinoza Lake|Clearville|PA|15535|39.8533|-78.4392|2203|Journalist, magazine|1961-04-11|491911275572|adults_50up_female_rural.json|3921cfa045e7fc7268bc53fd70f5c992|2024-08-16|20:32:58|1723807978|food_dining|252.97|0|fraud_Harris Group|40.743539|-77.821400
