ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|b4f27353ea383c3eacd914d247a33bc8|2024-10-09|23:10:26|1728483026|health_fitness|7.27|0|fraud_Fadel-Hilpert|33.305069|-98.816953
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|bd2bacdcad5e028add1a1985fdb68419|2024-07-28|18:51:07|1722160267|shopping_pos|9.91|0|fraud_Haley, Jewess and Bechtelar|34.029196|-99.020806
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|94c584775024f007fef10c10e8a009e1|2024-11-29|15:27:18|1732861638|kids_pets|5.32|0|fraud_Romaguera, Wehner and Tromp|33.877691|-99.994590
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|cd0eb2646db7e8a68266a319f6e0338b|2024-12-17|16:08:31|1734419311|personal_care|5.68|0|fraud_Nienow, Barrows and Romaguera|34.153887|-98.477765
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|be546c0d43082e60f198f6ce482ec272|2024-10-20|22:00:11|1729429211|home|1.47|0|fraud_Gutmann, McLaughlin and Wiza|33.297996|-99.682629
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|5715a71d23781a4bf11346390a8aef5e|2024-07-03|13:41:17|1719981677|shopping_net|6.03|0|fraud_Kassulke PLC|35.250318|-99.380660
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|88e544e9c04e77503afca98ba1c4dabb|2024-06-23|22:28:08|1719149288|shopping_net|1.56|0|fraud_Gleason-Macejkovic|35.020277|-99.811372
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|d031e2d24fb534135004b96e01c21218|2024-10-03|21:42:17|1727959337|health_fitness|6.32|0|fraud_Kulas Group|33.860482|-98.188251
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|dbbe5b661c7e6350d182a1d66b77185e|2024-09-07|17:45:49|1725698749|food_dining|5.99|0|fraud_Graham, Hegmann and Hammes|35.155823|-98.946607
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|160694be3137ca54b66bc40cec9cc9f4|2024-12-06|17:00:47|1733472047|kids_pets|22.23|0|fraud_Brown Inc|35.057918|-99.684367
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|501fff985fa19693df90f4e4adb64bfa|2024-11-17|23:00:48|1731852048|kids_pets|6.18|0|fraud_Barton LLC|33.854221|-99.928279
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|655c2261b08ce6704d94e5139d05d36f|2024-05-25|18:08:35|1716628115|misc_pos|2.10|0|fraud_Hermann-Gaylord|33.264961|-98.752290
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|a065fa9b3fe11834b0573222495130d0|2024-05-18|19:22:27|1716027747|misc_net|2.53|0|fraud_Volkman Ltd|34.663536|-99.543056
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|2f8cdc4ea6eb7f8a72a31266a2efa5df|2024-12-21|14:45:54|1734759954|personal_care|3.78|0|fraud_Homenick LLC|33.689654|-99.032071
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|65f2f7e4b1a7e2565066b119d28c9fae|2024-08-10|14:33:08|1723267988|entertainment|2.32|0|fraud_Larkin, Stracke and Greenfelder|34.551067|-98.672165
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|89e1873488aad4cdec9df1c90b6ed335|2024-12-28|20:43:59|1735386239|travel|7.56|0|fraud_Monahan, Hermann and Johns|33.674904|-99.419187
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|757154112d1f6620dfda1cf082e60733|2024-06-26|12:47:02|1719373622|shopping_net|9.35|0|fraud_Mosciski, Ziemann and Farrell|35.185361|-99.539170
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|c2d5a2ebe33164174fa2adee79f98ae6|2024-12-31|18:56:46|1735639006|travel|8.70|0|fraud_Gislason Group|33.849775|-98.077686
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|1b1600294f87d9520b447dbd7b06f742|2024-10-16|18:39:27|1729071567|home|3.99|0|fraud_Wuckert, Wintheiser and Friesen|34.690032|-99.341547
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|598074b31b92a96be9dbc41303a35174|2024-08-09|18:36:20|1723196180|entertainment|9.64|0|fraud_Heaney-Marquardt|34.031596|-98.748666
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|700c7f96fe4c38aa281b9c8b2eaa8daa|2024-08-25|16:26:56|1724570816|food_dining|1.57|0|fraud_Harris Group|34.290977|-98.515967
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|41181371fde8ff91300ba69d408b9d61|2024-12-20|23:29:26|1734704966|personal_care|9.57|0|fraud_Homenick LLC|34.450128|-99.835087
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|ee8e681ce4655beb23f3f443d633dc70|2024-08-29|16:09:04|1724915344|food_dining|1.17|0|fraud_O'Keefe-Wisoky|33.623051|-98.441632
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|fc1754f979cc0750323ee2e480c6797f|2024-08-30|12:26:18|1724988378|food_dining|9.12|0|fraud_Leannon-Ward|34.858871|-98.231288
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|bc49d6d5be2109625bb07f7147434867|2024-12-15|15:48:32|1734245312|personal_care|1.02|0|fraud_Morissette-Schaefer|35.100518|-98.869189
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|05e3e1de757b43341df757a16ec14682|2024-11-15|14:42:34|1731649354|home|146.48|0|fraud_Botsford PLC|33.738414|-99.792536
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|f02d4e387c8883332c58fc164f91748c|2024-10-07|18:51:57|1728294717|health_fitness|9.32|0|fraud_Torp, Muller and Borer|34.591824|-98.833970
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|35f5179f9878e85a02e24d04e64a5189|2024-12-13|19:24:47|1734085487|personal_care|2.75|0|fraud_Berge, Kautzer and Harris|33.352705|-98.521794
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|25da066f244e886ee44e359705904d68|2024-10-14|16:51:47|1728892307|home|13.15|0|fraud_Windler, Goodwin and Kovacek|33.399062|-98.319861
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|e6857f517742172806ba5fb32cb9f07c|2024-11-03|21:23:14|1730636594|home|8.34|0|fraud_Gerhold LLC|33.629759|-99.239363
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|d94699b3abe86ab67b6a5161092b85cd|2024-06-13|19:23:17|1718274197|misc_pos|6.07|0|fraud_Thiel PLC|33.691242|-99.779628
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|6791ba194a97c7860e49416e9b497714|2024-07-22|17:06:04|1721635564|shopping_pos|17.02|0|fraud_Dooley Inc|34.222265|-98.129065
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|09e7efc8d49b96547f8b9d4effc6aa94|2024-08-06|12:44:34|1722915874|entertainment|3.19|0|fraud_Padberg-Rogahn|34.460138|-99.963812
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|769ef26d0e699e52c439e6fac7f43269|2024-12-09|14:57:46|1733723866|kids_pets|1.17|0|fraud_Lowe, Dietrich and Erdman|34.243552|-98.548760
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|a0cad61a7e9620be812d2df4a32296fd|2024-06-16|14:12:30|1718514750|shopping_net|5.97|0|fraud_Fisher Inc|34.238424|-98.274675
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|0b501ab828e20680bdf5fa869f708266|2024-07-08|15:27:35|1720420055|shopping_pos|4.11|0|fraud_Friesen Inc|33.713681|-99.333484
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|c6e037464bbaa6898be4fffb4534eb04|2024-12-13|14:56:40|1734069400|personal_care|7.27|0|fraud_Schoen, Nienow and Bauch|33.632583|-98.574259
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|9440d2835abb6054f7716cb9ff0927a2|2024-06-29|14:32:14|1719639134|shopping_net|3.80|0|fraud_Stamm-Witting|34.265412|-99.964510
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|5de258f43468c1b36d4b0f77f9847c45|2024-12-21|23:47:36|1734792456|personal_care|1.61|0|fraud_Reichel LLC|35.123372|-98.590388
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|e268f3d66f8289fb9f46d45f32be7205|2024-09-18|15:12:13|1726639933|health_fitness|6.57|0|fraud_Hintz, Bauch and Smith|33.689756|-98.376873
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|e6c8a0bcc8d1a16057458721be9b7f6f|2024-08-16|21:16:51|1723810611|entertainment|4.59|0|fraud_Abshire PLC|34.366894|-99.027318
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|231b4b016152ccdda80d957f456dd3e5|2024-11-29|13:16:31|1732853791|kids_pets|1.51|0|fraud_Rau-Grant|34.475377|-98.957186
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|c875fbc1a12c5206737e8b991fc6e960|2024-12-29|15:58:22|1735455502|travel|9.68|0|fraud_Hagenes, Hermann and Stroman|33.789799|-98.693650
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|a8dded725b346ef8d4119a5790c7ff37|2024-06-30|16:02:22|1719730942|shopping_net|7.88|0|fraud_Gerlach Inc|35.206812|-98.931881
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|e49160a4edfb7e3473a5f1efc321938e|2024-12-10|22:04:34|1733835874|kids_pets|7.88|0|fraud_Barton LLC|33.845298|-98.937315
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|0142ae5c2940f2e3a1f35fd885905443|2024-09-02|18:39:34|1725269974|food_dining|3.98|0|fraud_Koss, McLaughlin and Mayer|34.482633|-98.091783
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|2e304d7635b60d326d91e120d5b8837d|2024-07-10|12:59:51|1720583991|shopping_pos|64.21|0|fraud_Hudson-Grady|33.417016|-99.753957
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|ec2e0c35d25ffa45d0ac7eb4ad17f5b5|2024-12-14|15:06:26|1734156386|personal_care|4.74|0|fraud_Lubowitz, Terry and Stracke|34.932244|-99.663098
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|dc4d6639025a8cbd0b7fb178baf99411|2024-12-15|12:48:27|1734234507|personal_care|9.43|0|fraud_Parker-Kunde|33.787316|-99.476234
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|9e4e80df4bc1d381f5f93228b98f61a2|2024-08-21|21:07:26|1724242046|entertainment|5.35|0|fraud_Larkin, Stracke and Greenfelder|34.156832|-98.396815
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|203f6613fa492ca137095b3a86c64607|2024-12-10|23:04:14|1733839454|kids_pets|5.20|0|fraud_Daugherty LLC|34.109563|-99.744523
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|eb4666f3a45bb7a431a3cd1167736dad|2024-07-31|15:22:58|1722406978|shopping_pos|3.84|0|fraud_Barrows PLC|33.481212|-98.618906
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|9f63050c231f729df40c02a4eb56a7a0|2024-06-19|16:59:17|1718783957|shopping_net|5.85|0|fraud_Romaguera, Cruickshank and Greenholt|35.140756|-98.748727
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|5ce94b37ac2ed8cb368ea006bf0a8a47|2024-12-16|12:25:49|1734319549|personal_care|29.85|0|fraud_Wilkinson LLC|34.015431|-100.042787
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|cf718e22d2c17e9b53e50a9032ba6bd6|2024-06-15|17:47:54|1718441274|shopping_net|8.80|0|fraud_Romaguera, Cruickshank and Greenholt|34.547367|-99.562557
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|001e05759e81dc55bfe7aea8246c8b9c|2024-10-14|12:20:22|1728876022|home|9.73|0|fraud_Streich Ltd|34.658400|-99.720582
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|482da20eeb0dd543506a1f463162fada|2024-09-18|18:52:31|1726653151|health_fitness|1.29|0|fraud_Fadel Inc|33.831180|-98.211875
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|d42b82709e9c70bceb056bd423a462b0|2024-10-06|13:47:53|1728190073|health_fitness|5.04|0|fraud_Feil-Morar|34.320120|-99.879886
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|85bd0e6ce8e6874436deb822fb8a0b3a|2024-12-02|23:37:24|1733150244|kids_pets|7.72|0|fraud_Lubowitz-Walter|33.812258|-98.667567
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|d033b3cebfb65161969a4c872f126a42|2024-09-14|20:51:16|1726314676|food_dining|2.17|0|fraud_Jakubowski Group|33.395132|-98.435604
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|c226001f9cf5e6a852abd8ce902edc35|2024-12-09|13:11:59|1733717519|kids_pets|4.16|0|fraud_Beer-Jast|33.987009|-98.345784
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|ec2ca8f6b36858245476f803e296a291|2024-12-13|19:38:07|1734086287|personal_care|7.52|0|fraud_Baumbach Ltd|33.982744|-99.853264
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|4f03af94463d3d32c5dfce457d95c3e5|2024-06-15|20:33:48|1718451228|shopping_net|7.59|0|fraud_Jast Ltd|34.482267|-99.527647
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|0f63e5eb7fa98382bb8a21c70108636b|2024-06-01|22:23:29|1717248209|misc_pos|1.79|0|fraud_Roberts-Beahan|33.529965|-98.650528
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|ec534f78d0bae9085a95de2c7cf1f526|2024-09-16|18:08:29|1726477709|food_dining|4.91|0|fraud_Reinger, Weissnat and Strosin|33.462228|-99.641110
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|f195a69220774fdb814c10371da13236|2024-11-28|12:16:43|1732763803|kids_pets|4.21|0|fraud_Romaguera, Wehner and Tromp|35.081736|-98.741304
663-18-9302|4181007057377339871|Ariana|Cline|F|98432 Melody Flat Apt. 544|Davidson|OK|73530|34.2514|-99.064|442|Arboriculturist|1977-11-28|899978579349|adults_2550_female_rural.json|e6ffd9c15913b5a325ddd725f97632fa|2024-08-26|12:00:12|1724641212|food_dining|2.43|0|fraud_Armstrong, Walter and Gottlieb|34.339053|-100.028313
