ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|6f21f5757454179b523bb2ed67a0ae32|2024-04-14|02:56:55|1713031015|grocery_pos|5.29|0|fraud_Vandervort-Funk|36.648981|-82.307767
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|c282731263fd6512af39b47b4e1f0f12|2024-03-08|09:45:45|1709858745|gas_transport|5.41|0|fraud_Conroy-Cruickshank|38.470589|-83.242078
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|5e14f8381db2aa1a64eedd178616330c|2024-04-26|04:53:41|1714074821|misc_net|1236.88|0|fraud_Miller-Harris|37.264925|-83.294545
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|210ef189fbda08b542c6f56698d8727b|2024-02-16|04:42:53|1708026173|gas_transport|174.06|0|fraud_Bartoletti-Wunsch|36.821330|-82.036590
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|2686f402ea267aafd5edd4932f57cce5|2024-06-11|09:19:09|1718065149|shopping_net|9.28|0|fraud_Fisher-Schowalter|36.873744|-83.089821
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|5cff58c995e4576ce24dff09c20c317b|2024-04-17|04:54:23|1713297263|grocery_pos|8.84|0|fraud_Bogisich Inc|38.071219|-81.935211
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|04d294e656fab44d80ab980a740a9b86|2024-03-17|02:15:34|1710609334|grocery_pos|16.14|0|fraud_Kilback LLC|36.706707|-83.028164
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|ab6351fbb0882bfc31b6b059a378f5a9|2024-06-02|11:57:28|1717297048|misc_pos|7.00|0|fraud_McGlynn-Jaskolski|36.739335|-81.943008
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|1a7597b00ffbca83f11755695e3251dd|2024-06-04|09:24:17|1717460657|shopping_net|3.71|0|fraud_Labadie, Treutel and Bode|38.383810|-83.010099
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|e6424e92818e6d62d8698b3824adade6|2024-07-11|05:25:33|1720643133|shopping_pos|47.81|0|fraud_Jast-McDermott|37.939347|-82.365289
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|777230025fb02306964c937d5a68c8d6|2024-03-25|01:34:43|1711298083|grocery_pos|4.56|0|fraud_Rowe, Batz and Goodwin|38.272597|-82.144006
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|1e32b4aa26c0edba7135df29ff2c1f4d|2024-03-25|10:25:04|1711329904|grocery_pos|5.42|0|fraud_Kovacek, Dibbert and Ondricka|38.128012|-82.941536
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|165c8295695e72ba7b99941b81e10883|2024-02-18|09:12:21|1708215141|gas_transport|262.57|0|fraud_Brekke and Sons|37.644429|-82.480055
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|21b3d70c744a3283d09243a21fc7788e|2024-06-09|03:16:20|1717870580|shopping_net|1.89|0|fraud_Lemke-Gutmann|36.857395|-82.320976
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|bdf0290f88f549e5c798e0ad49c8c2fd|2024-05-25|02:57:50|1716573470|misc_pos|8.47|0|fraud_Stiedemann Inc|38.482142|-82.653681
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|3268b495ad580206a135be90d3abf151|2024-03-16|00:10:04|1710515404|grocery_net|6.28|0|fraud_Shields Inc|37.876687|-82.856071
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|5c8af4c059d6f4cfb76cc28b6533e232|2024-06-01|03:41:04|1717180864|misc_pos|3.10|0|fraud_Gutmann-Upton|38.006655|-81.744318
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|0ad141cad8afc1f63c4152612812f4e9|2024-04-17|09:25:53|1713313553|grocery_pos|2.41|0|fraud_Doyle Ltd|38.369310|-81.737171
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|48aeebef63a26faffc3e3610172bed7b|2024-05-25|03:11:04|1716574264|misc_pos|8.30|0|fraud_Roberts-Beahan|38.447037|-83.180680
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|687752933634938c271d4bc7e8308f10|2024-05-30|03:37:49|1717007869|misc_pos|1.34|0|fraud_Terry, Johns and Bins|38.535991|-82.888867
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|ca5dd55af4b462d70bb14995e7d6a83c|2024-06-27|04:49:59|1719431399|shopping_net|251.50|0|fraud_Terry-Huel|37.022820|-82.459374
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|2c8775e36040ed4c4e37f086f6f8be73|2024-05-29|09:10:38|1716941438|misc_pos|5.50|0|fraud_Turner, Ruecker and Parisian|37.358761|-81.871767
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|c5299d1d0be6fcd2700bb2b6ec801097|2024-04-24|10:31:43|1713922303|grocery_pos|7.78|0|fraud_Padberg-Welch|37.539019|-82.172845
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|d0f4d58a6f198cecef7a48e416096eea|2024-07-21|06:19:56|1721510396|entertainment|6.21|0|fraud_Kassulke Inc|37.751343|-83.192874
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|de0f850d461d5e8ad380737c34429f0a|2024-05-10|00:26:43|1715268403|misc_net|85.07|0|fraud_Lebsack and Sons|37.129576|-82.981522
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|956ee0b8de11a5d9c84484feb418f38a|2024-04-26|06:48:47|1714081727|misc_net|1.09|0|fraud_Kerluke Inc|37.523683|-83.263582
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|1dfa080d0182b70a18663f663906fa2e|2024-03-27|10:29:34|1711502974|grocery_pos|3.49|0|fraud_Murray-Smitham|36.761829|-81.375190
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|6f6f6b9f007539fd15ad46761b8d3c2a|2024-06-05|08:59:11|1717545551|shopping_net|64.68|0|fraud_Labadie, Treutel and Bode|36.895074|-82.545902
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|0308ae9efef06a8d1f04195c5bc9f98f|2024-06-11|01:01:55|1718035315|shopping_net|7.52|0|fraud_Heathcote, Yost and Kertzmann|37.826434|-81.634829
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|db82dfa0ad25b17491520c9c8a825e28|2024-02-22|00:40:30|1708530030|gas_transport|7.55|0|fraud_Greenholt, Jacobi and Gleason|38.207350|-81.700982
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|c4394640dcca15f794233d42b504a9d6|2024-01-21|07:55:58|1705791358|gas_transport|9.64|0|fraud_Greenholt, Jacobi and Gleason|38.023820|-81.557498
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|f335826dd29379520c2891aad8aa6871|2024-03-15|04:23:25|1710444205|grocery_net|6.81|0|fraud_Smitham-Boehm|36.717355|-82.642642
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|04e366f0436245a886393b95d18da888|2024-04-21|09:03:47|1713657827|grocery_pos|6.40|0|fraud_McDermott-Weimann|37.664655|-81.723414
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|66effde84cefe002d4900b6eee3514f6|2024-07-03|01:31:01|1719937861|shopping_pos|1.55|0|fraud_Haley, Jewess and Bechtelar|38.039501|-83.139135
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|5d91b9db5be65c2d4158d642d1fd5e4c|2024-02-29|01:38:57|1709138337|gas_transport|8.24|0|fraud_Raynor, Reinger and Hagenes|38.015071|-82.784749
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|b5ca8c45d33f1b73102f1f1bd4fb5732|2024-07-05|07:04:00|1720130640|shopping_pos|1.54|0|fraud_Denesik and Sons|36.829108|-83.099133
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|195c02bc0cc103f04b22bd0015f71d4d|2024-06-11|08:46:46|1718063206|shopping_net|112.01|0|fraud_Little, Gutmann and Lynch|37.425189|-82.597396
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|771b212a334ac1e2685e0dc6e5654f7e|2024-03-14|02:07:18|1710349638|grocery_net|6.46|0|fraud_Wiegand-Lowe|37.228669|-82.461462
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|1f84f34b99fe8612828e499842f9541f|2024-07-20|08:55:27|1721433327|shopping_pos|5.54|0|fraud_Mohr Inc|36.790799|-82.287346
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|c9567b850442d2bda2c0a19e416a8e6b|2024-02-14|11:29:13|1707877753|gas_transport|27.43|0|fraud_Lind, Huel and McClure|37.091106|-81.306484
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|93ebee7a038f64070aef384842b58b36|2024-07-09|02:35:23|1720460123|shopping_pos|17.58|0|fraud_Friesen Inc|37.168237|-81.653746
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|b14a7d264278e6aaecec87de03e0e6d9|2024-05-13|10:19:28|1715563168|misc_net|3.93|0|fraud_Ruecker Group|36.834086|-81.469769
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|446ffa588f66af789d0902135279ae3e|2024-05-25|06:12:30|1716585150|misc_pos|6.40|0|fraud_Buckridge PLC|37.882011|-81.376065
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|51e18f03e102a9466a25c65d75c8a73e|2024-04-07|10:16:56|1712452616|grocery_pos|4.55|0|fraud_Moen, Reinger and Murphy|36.995291|-82.339126
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|08cd441272dce5f67ba7ba50762b0ef5|2024-03-22|07:49:54|1711061394|grocery_pos|12.91|0|fraud_Schoen, Kuphal and Nitzsche|37.307523|-81.812284
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|3f6b7365c0cf922c98120acbbc12e8b4|2024-03-29|10:27:37|1711675657|grocery_pos|326.54|0|fraud_Kuhic Inc|36.766007|-83.234103
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|c12c2389a5cc30e5669c4a106981773f|2024-03-28|10:38:57|1711589937|grocery_pos|5.60|0|fraud_Kunze Inc|37.185625|-82.826120
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|8ff2bb4401f1b4b5a4901601a71351dc|2024-05-08|11:58:59|1715137139|misc_net|139.00|0|fraud_Durgan-Auer|38.632064|-82.463896
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|907bf993221a0ee8c4d149dda795869f|2024-03-04|10:31:54|1709515914|gas_transport|8.83|0|fraud_Luettgen PLC|37.458119|-81.479577
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|dc3b7efb41366c1d11c5ab7e1de844cb|2024-05-22|02:17:43|1716311863|misc_pos|8.39|0|fraud_McDermott-Rice|36.926479|-82.887393
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|a0ced8a811223457eadcd36254b3b2f9|2024-02-20|04:32:47|1708371167|gas_transport|7.20|0|fraud_Tillman, Dickinson and Labadie|37.427055|-81.808755
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|b0839629072e483361d249c5b5cdc24c|2024-06-17|10:12:24|1718586744|shopping_net|39.94|0|fraud_Kuhic LLC|37.862043|-81.804007
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|467717b7d125680f537d2619ea34e28b|2024-04-27|04:35:01|1714160101|misc_net|3.44|0|fraud_Block-Parisian|37.467248|-81.656445
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|4ecc8f7d2a9057869e91856ca4bd599b|2024-07-03|10:58:45|1719971925|shopping_pos|227.45|0|fraud_Macejkovic-Lesch|37.520735|-83.165932
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|2747fa853500bfe0d7105f2ff5de0906|2024-01-02|00:16:56|1704122216|gas_transport|6.09|0|fraud_Harber Inc|37.688090|-82.893041
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|a2deacac8b9ed2eb5f1a93f89fe54cb2|2024-01-02|01:48:31|1704127711|gas_transport|1.20|0|fraud_Parisian and Sons|38.593366|-82.648264
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|25c6ed1a5a1d4d2128418a5a92b72651|2024-02-25|08:54:37|1708818877|gas_transport|3.02|0|fraud_Huels-Nolan|36.828248|-83.119532
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|a53daa2c51ff99e8e07c25cccbd4bf4f|2024-02-20|05:00:00|1708372800|gas_transport|9.55|0|fraud_Eichmann, Bogan and Rodriguez|36.656849|-82.465766
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|fe3fe00ae460209bb701dbfad2ad3731|2024-03-15|09:05:29|1710461129|grocery_net|3.20|0|fraud_McCullough Group|36.911055|-81.465972
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|a4a817586dbe5920758de1e9a28f558f|2024-06-04|09:19:39|1717460379|shopping_net|1.05|0|fraud_Reichert, Rowe and Mraz|36.951832|-81.552285
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|8d327256496a6f974e08b006490a91f0|2024-06-07|05:11:05|1717704665|shopping_net|3.38|0|fraud_Rempel Inc|38.246441|-82.613531
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|a9f299cdbd4c24b96f3508481774b7a0|2024-01-08|05:37:17|1704659837|gas_transport|46.32|0|fraud_Rodriguez Group|38.388368|-82.228712
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|6c0cdf910ed223db968a5655c64b809e|2024-03-19|03:14:33|1710785673|grocery_pos|8.12|0|fraud_Casper, Hand and Zulauf|38.363250|-82.204024
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|cc990b5623a970516b22012a2427166c|2024-07-10|02:12:41|1720545161|shopping_pos|6.15|0|fraud_Botsford Ltd|37.934810|-82.738166
652-08-5319|6531721046311862|Philip|Cross|M|198 Nichols Vista|Forest Hills|KY|41527|37.6432|-82.2991|675|Engineer, manufacturing systems|1969-06-15|22977266354|adults_50up_male_rural.json|87a34e87b5a42eac41ea5d135a45b109|2024-01-04|01:26:51|1704299211|gas_transport|1.15|0|fraud_Sporer Inc|38.101778|-82.928892
